ID,Label
03178.jpg,1320 1050 1355 1087 red 1262 1029 1293 1071 red 1153 1074 1185 1109 red 1011 1017 1041 1053 red 667 1014 687 1033 red 644 1012 664 1035 red
03179.jpg,241 501 262 525 yellow 305 506 323 529 yellow 365 504 382 527 yellow 495 513 512 532 yellow 991 559 1022 592 yellow 683 526 695 540 yellow 637 451 649 467 none 769 434 783 447 none 802 425 812 435 none 1028 517 1045 539 none
03180.jpg,991 399 1015 428 yellow 694 226 713 248 yellow 574 248 592 267 yellow 541 228 560 250 yellow 612 238 633 262 red 451 127 470 150 yellow 294 206 315 228 yellow
03181.jpg,128 267 137 277 red 84 232 91 240 red 62 144 69 151 red 92 111 98 118 red 107 109 113 116 red
03182.jpg,365 213 446 296 blue 
03183.jpg,471 675 508 714 blue 602 533 632 562 blue 723 697 746 730 blue 759 691 779 720 blue 791 714 811 749 blue 930 719 965 760 blue 1057 717 1080 763 blue
03184.jpg,627 346 640 361 yellow 612 350 625 366 yellow 402 365 414 378 yellow
03185.jpg,363 58 393 89 red 241 106 261 124 red 118 109 143 138 red 38 113 58 135 red
03186.jpg,832 268 880 329 white 721 267 764 317 white 651 310 692 364 white 599 292 636 344 white 552 318 591 373 white 518 308 553 357 white 470 316 510 369 white 361 302 402 353 white 248 349 289 407 white 158 311 201 366 white 81 376 126 430 white
03187.jpg,665 299 767 373 white 512 296 556 334 white 347 313 373 338 red 339 303 365 324 red 290 301 314 323 red 794 308 815 325 white 505 77 519 96 red 534 77 551 94 red
03188.jpg,556 607 583 641 red 586 618 617 661 blue 563 705 598 746 blue 462 687 494 723 blue 342 617 362 638 blue 255 671 283 703 blue 102 625 124 651 blue 57 625 76 645 blue 33 631 52 651 blue 202 636 233 670 yellow
03189.jpg,435 285 464 318 yellow 476 280 501 307 yellow 553 268 572 292 yellow 458 271 483 296 red 509 179 535 208 none 560 195 573 209 yellow 578 204 593 221 yellow 337 136 362 166 none 835 62 874 112 none 720 114 741 138 none
03190.jpg,882 556 907 580 white 629 340 651 362 white 536 296 555 322 white
03191.jpg,451 213 485 256 blue
03192.jpg,712 439 791 521 blue 789 433 872 529 blue
03193.jpg,793 354 859 436 blue 
03194.jpg,110 181 130 203 yellow 274 179 286 193 yellow 430 161 447 184 yellow 326 165 337 179 red 384 171 398 188 red 416 167 430 184 white 298 178 305 186 white
03195.jpg,793 322 857 389 yellow 928 311 980 371 yellow 188 406 228 446 yellow
03196.jpg,222 353 257 388 yellow 503 341 520 360 yellow 615 380 629 396 yellow 657 376 673 392 yellow
03197.jpg,1477 461 1609 596 red 535 381 606 476 blue 396 364 482 462 blue
03198.jpg,889 269 925 311 none 852 220 876 251 none 821 189 855 230 none 778 203 808 238 none 727 192 769 236 none 587 208 613 237 none 445 211 472 240 none 330 200 349 221 none 218 209 242 238 none 199 211 218 234 none 152 215 173 237 none 112 208 138 231 none 399 210 415 229 none
03199.jpg,568 489 839 773 white 260 462 348 560 yellow
03200.jpg,481 133 512 162 white 530 250 556 280 white
03201.jpg,384 481 500 611 blue 755 629 852 738 blue
03202.jpg,60 41 102 92 yellow 134 51 173 103 red 199 69 238 116 yellow 245 62 277 106 yellow 275 101 310 144 red 314 71 353 121 white
03203.jpg,110 122 168 184 yellow 220 94 273 157 yellow 404 140 424 163 yellow 439 137 461 163 yellow 465 84 486 107 yellow 515 92 536 119 yellow 570 106 588 130 red 1093 111 1169 200 yellow 990 127 1024 189 blue 821 101 870 158 none 890 419 1004 499 yellow 445 689 460 705 yellow 394 666 408 682 red 529 672 542 683 yellow 306 969 345 1009 yellow 388 924 435 988 yellow 369 910 408 968 blue 428 905 512 1011 blue 187 972 245 1021 blue 879 940 904 967 yellow 887 952 921 984 yellow 903 983 941 1021 yellow 967 935 996 969 yellow 964 1031 997 1069 yellow 995 885 1038 931 yellow 730 973 747 995 none 710 970 729 991 none 947 1163 975 1198 yellow 1172 969 1198 998 red 1211 974 1229 995 none
03204.jpg,329 118 369 158 red 420 148 467 192 red
03205.jpg,357 449 441 521 blue 442 376 498 439 blue 534 362 584 415 blue
03206.jpg,173 230 201 264 red 228 234 247 263 red 204 242 222 266 white 371 234 391 264 white
03207.jpg,293 1034 423 1172 red 951 91 994 137 blue 1007 238 1048 278 blue
03208.jpg,29 536 95 596 none 8 582 55 651 none 36 485 92 541 none 154 459 187 498 none 153 493 214 554 none 214 503 243 538 none 241 457 270 490 none 326 487 360 525 none 255 516 343 595 none 321 571 436 701 none 499 535 597 639 none 218 855 510 1144 none 580 821 751 1013 none 816 564 886 634 none 890 579 943 624 none 891 618 975 706 none 955 700 1085 844 none 1141 621 1232 718 none 743 633 870 770 red 1284 603 1369 691 red 1424 683 1538 792 white 1715 792 1841 928 red 1124 983 1332 1216 none 1459 753 1612 924 none 1584 585 1669 667 none 1805 646 1890 743 none 551 452 611 516 none 697 558 777 628 none
03209.jpg,292 210 375 327 blue 
03210.jpg,81 513 116 555 blue 208 499 234 530 blue 460 560 507 616 blue 30 522 74 569 yellow 187 537 220 574 yellow 307 532 345 577 yellow 378 505 405 534 yellow 362 441 382 462 yellow 518 547 559 591 yellow 585 471 613 501 yellow 639 455 661 481 yellow 714 437 736 463 yellow 686 526 728 574 yellow 762 519 797 557 yellow 920 559 948 598 yellow 935 536 973 587 yellow 1088 507 1132 561 blue
03211.jpg,18 441 147 619 blue 161 207 210 267 blue 347 195 385 238 blue 378 208 400 242 yellow 410 199 427 234 yellow 655 288 756 416 blue
03212.jpg,957 658 999 715 yellow 680 537 731 602 yellow 468 682 497 716 yellow 399 634 447 687 yellow
03213.jpg,970 359 987 377 yellow 850 312 869 337 yellow 729 255 750 281 yellow 784 320 796 332 yellow 802 323 813 334 yellow 164 321 180 334 yellow 226 354 248 376 yellow 299 320 306 329 yellow 186 325 201 338 blue 451 403 465 418 yellow 474 413 487 429 yellow 532 403 544 416 yellow 556 310 562 319 yellow 617 309 625 318 yellow 357 395 373 410 red
03214.jpg,773 400 811 451 red 381 449 406 477 red 380 400 403 429 red
03215.jpg,796 174 834 229 red 835 184 875 234 red 732 205 766 246 yellow 672 206 704 244 yellow 437 231 462 260 yellow 418 230 439 255 yellow 299 248 323 273 yellow 152 251 186 292 yellow
03216.jpg,657 352 712 418 yellow 1123 370 1138 385 yellow 941 358 974 394 red 803 420 842 451 red 286 390 362 471 red 123 378 184 463 red 1232 447 1264 484 red
03217.jpg,633 306 658 334 blue 558 320 579 342 blue 472 302 494 327 blue 464 317 488 344 red 85 312 107 337 blue 169 305 191 332 blue 208 299 232 321 blue 274 300 299 323 blue
03218.jpg,116 197 132 219 red 209 250 226 270 red 258 259 272 278 red 282 131 296 146 red
03219.jpg,608 397 635 426 red 
03220.jpg,176 663 234 724 yellow 358 667 408 723 yellow 468 681 518 732 yellow 764 698 821 753 yellow 222 231 269 282 yellow 269 373 316 423 yellow 192 417 234 466 yellow 563 553 604 605 yellow 618 519 656 565 yellow 694 532 737 582 yellow 749 584 790 632 yellow 792 510 835 560 yellow 824 562 866 607 yellow 876 614 915 664 yellow 925 643 962 690 yellow 902 554 948 604 yellow 629 272 667 321 yellow 640 435 688 487 red 716 211 756 262 none 633 708 682 764 red 1191 703 1235 754 yellow 1191 834 1237 879 yellow 1257 773 1301 821 red
03221.jpg,142 95 205 166 yellow 298 127 354 195 yellow 365 96 434 177 yellow
03222.jpg,425 288 465 335 red 
03223.jpg,825 346 859 389 white 761 355 795 392 white 698 345 734 386 white 606 335 642 373 white 514 341 546 388 white 553 296 582 337 white 597 274 623 311 white 644 305 677 350 white 674 277 704 316 white 738 257 772 297 white 768 202 795 236 white 729 207 758 241 white 679 199 706 228 white 677 228 704 258 white 625 249 651 286 white 642 206 669 241 white 627 188 649 221 white 593 205 619 240 white 581 197 602 225 white 558 210 584 238 white 539 230 562 260 white 555 246 583 285 white 510 264 543 305 white 517 191 543 228 white 483 229 509 257 white 480 256 509 291 white 471 207 495 237 white 470 317 504 352 white 450 339 483 380 white 443 227 470 262 white 434 271 466 308 white 419 199 445 232 white 415 253 441 287 white 376 263 403 300 white 378 296 411 336 white 378 333 409 374 white 372 225 400 258 white 380 198 405 224 white 351 197 377 230 white 325 196 352 226 white 267 191 294 220 white 292 228 318 261 white 325 243 356 282 white 289 273 319 318 white 309 338 342 376 white 258 260 284 294 white 231 227 258 265 white 226 324 258 362 white 199 283 229 326 white 177 266 205 307 white 148 336 185 374 white
03224.jpg,565 297 611 348 white 158 558 202 607 yellow 660 429 697 472 yellow 743 362 787 413 yellow 955 356 999 404 yellow 1028 397 1075 447 yellow 893 250 934 300 yellow 902 210 944 254 yellow 1025 222 1070 270 yellow 941 155 977 206 none 978 177 1015 225 none 957 272 991 317 none 1004 280 1044 324 none 984 312 1026 356 red 810 565 852 611 red 1071 298 1100 357 yellow 1066 364 1100 415 blue 839 313 883 359 none 766 419 808 468 none 803 626 848 673 none 583 450 616 493 none 683 290 721 335 none 461 287 493 323 none 463 218 498 262 none 414 199 447 243 none 358 324 394 366 none 230 371 274 416 none 107 64 145 107 none 123 437 164 477 none
03225.jpg,518 256 541 286 yellow 973 224 1023 287 yellow
03226.jpg,1036 482 1054 501 none 999 505 1015 525 none 962 483 979 504 none 928 463 945 483 yellow 895 509 912 528 none 890 468 907 486 none 861 488 879 509 red 834 490 849 510 none 815 479 829 496 none 793 511 809 528 none 776 469 791 488 none 757 489 773 509 none 736 468 751 486 none 693 454 712 474 none 657 485 672 505 none 638 462 656 482 none 652 412 669 433 none 620 400 638 420 none 617 488 632 508 none 579 485 596 503 none 546 491 562 509 none 526 448 543 468 none 511 480 529 498 none 489 470 504 490 none 408 422 425 441 none 451 427 465 444 none 453 457 468 474 none 439 484 453 501 none 481 494 498 514 red 337 444 353 461 none 331 340 347 359 none 336 308 351 326 none 303 379 321 399 none 313 444 331 464 none 321 506 342 529 yellow 370 510 391 533 yellow 421 385 438 405 yellow 103 465 119 482 none 143 458 159 475 none 125 435 139 451 none 183 472 196 489 none 240 493 260 513 red 190 426 205 446 red 176 395 189 412 none 206 334 222 353 none 226 357 244 376 none 265 345 282 362 none 221 258 237 276 none 178 262 195 279 none 91 194 106 210 none 254 253 273 276 white 49 470 69 490 red 16 420 36 442 none
03227.jpg,331 135 385 188 yellow 500 136 551 191 yellow
03228.jpg,704 652 731 687 yellow 486 653 511 683 yellow 564 664 592 697 red
03229.jpg,483 238 519 280 yellow 156 237 187 271 yellow
03230.jpg,170 336 222 399 red 283 375 325 432 red 325 338 365 393 red 407 346 444 398 red 451 346 492 405 red 519 344 556 394 red 670 357 706 403 red 722 364 749 396 red 760 351 795 396 red 840 354 862 383 red 873 355 899 389 red 900 359 937 405 red 981 369 997 387 red 1017 378 1032 399 red 1009 409 1083 501 red 1035 309 1126 419 white 1183 349 1229 394 white 828 372 851 400 yellow 605 372 629 401 yellow 498 374 518 400 yellow
03231.jpg,343 779 369 812 blue 357 850 384 884 blue 212 836 240 873 blue 575 837 597 864 none
03232.jpg,206 49 230 75 yellow 271 56 293 80 yellow 290 30 310 54 yellow 38 82 52 99 yellow
03233.jpg,316 889 503 1093 blue 553 458 589 507 blue 652 475 687 511 blue 743 458 778 493 red 427 35 448 59 blue
03234.jpg,66 362 91 384 red 190 492 246 547 red 212 366 246 401 red 312 359 337 386 red 867 338 927 402 red 655 387 673 412 red 626 395 639 409 red 691 395 701 406 red 709 399 718 408 red 757 395 768 408 red 689 437 707 457 red
03235.jpg,377 343 428 398 blue 681 420 726 476 blue
03236.jpg,952 352 995 395 red 
03237.jpg,971 614 991 635 yellow 947 609 968 633 yellow 895 595 914 620 yellow 876 594 896 621 yellow 859 600 877 622 yellow
03238.jpg,275 489 296 517 blue 216 497 238 528 blue 674 715 708 749 blue 196 765 220 791 blue 112 760 136 785 blue
03239.jpg,84 150 170 246 yellow 156 310 175 329 yellow 244 270 267 296 white 240 337 306 404 white 317 332 377 401 white 301 232 352 289 white 515 208 557 268 white 645 368 714 431 yellow 659 306 667 318 red 759 302 773 316 yellow 742 330 754 343 yellow 792 326 811 346 yellow 799 282 820 302 yellow 853 345 874 366 yellow 851 313 861 324 white 866 334 884 352 yellow 832 300 842 312 none 921 179 973 241 none
03240.jpg,835 437 880 480 red 761 439 786 471 blue
03241.jpg,397 246 523 405 blue 602 324 685 438 blue 695 333 771 432 blue 761 344 812 427 blue 806 361 844 423 red 863 361 898 397 red 130 176 269 379 yellow
03242.jpg,258 126 285 161 yellow 958 114 986 150 yellow 915 555 942 590 yellow
03243.jpg,349 141 364 158 yellow 
03244.jpg,366 358 413 404 yellow 686 293 733 344 yellow 98 252 134 298 yellow 929 249 958 288 red
03245.jpg,305 602 326 628 white 348 607 368 629 white 366 616 382 634 white 456 611 476 635 white 539 433 556 453 white 599 428 616 446 white 1052 603 1073 627 white
03246.jpg,98 886 127 920 blue 524 573 550 608 blue 410 599 434 628 blue 358 131 386 161 blue 406 16 430 43 blue
03247.jpg,429 336 453 364 white 483 374 508 400 yellow
03248.jpg,621 652 660 697 blue 419 663 441 694 blue 448 683 464 704 blue 459 668 484 698 none 448 620 467 640 none
03249.jpg,121 78 145 105 yellow 32 52 49 72 yellow 83 46 93 58 red 396 119 417 144 red
03250.jpg,167 157 180 175 red 202 154 216 170 yellow 129 177 142 193 none 49 158 64 176 none
03251.jpg,619 340 653 382 blue 675 302 708 344 blue
03252.jpg,860 458 892 497 white 814 476 844 510 white
03253.jpg,658 281 687 316 white 619 271 647 306 white 378 159 399 183 yellow 233 186 256 211 yellow 186 170 210 198 yellow 771 269 806 306 red 112 279 132 302 red 140 289 157 307 red
03254.jpg,33 86 81 143 red 121 80 156 129 red 213 100 246 144 red 276 88 313 139 red 330 95 384 150 none 164 92 196 134 yellow
03255.jpg,875 336 889 352 white 
03256.jpg,172 18 404 278 red 
03257.jpg,682 168 705 193 blue 714 192 728 209 blue 725 198 741 216 blue 774 146 800 177 blue 815 162 832 185 blue 827 159 853 187 blue 751 175 767 196 white 2 223 18 241 yellow
03258.jpg,116 199 128 214 yellow 85 244 99 261 yellow 138 304 154 321 yellow 364 308 382 326 red 1 162 15 177 yellow
03259.jpg,378 314 397 337 yellow 461 75 477 93 yellow 392 154 409 173 red 523 148 537 165 white 436 341 457 364 red
03260.jpg,112 391 128 409 yellow 411 408 422 424 yellow
03261.jpg,471 506 510 547 blue 624 180 651 214 blue 502 202 522 226 blue
03262.jpg,31 253 48 279 red 59 258 78 286 red 42 256 62 282 none 146 288 179 328 yellow 886 161 923 204 red 812 228 839 263 red 788 233 809 262 red 750 208 775 237 red 588 264 608 287 red
03263.jpg,493 257 519 283 red 741 270 752 283 yellow
03264.jpg,117 646 131 662 yellow 164 667 179 682 white 216 662 228 679 red 356 685 393 724 blue
03265.jpg,357 367 372 384 yellow 492 363 503 375 yellow 447 371 462 388 blue 66 334 84 353 yellow 108 397 124 413 yellow 566 290 577 301 yellow
03266.jpg,357 442 445 547 yellow 237 317 315 409 yellow 266 275 313 324 yellow 265 242 304 279 yellow 726 288 783 359 yellow 153 281 197 332 blue
03267.jpg,274 26 318 87 white 
03268.jpg,403 537 436 577 blue 1072 664 1095 697 yellow 958 611 988 643 yellow
03269.jpg,698 34 790 160 blue 670 144 687 164 blue 890 350 912 374 blue
03270.jpg,451 187 465 203 red 
03271.jpg,431 213 447 232 white 395 267 408 282 yellow 286 259 297 271 yellow 188 262 201 276 yellow
03272.jpg,241 118 264 143 yellow 322 183 358 225 yellow 345 136 364 154 yellow 516 130 533 149 yellow
03273.jpg,291 548 336 604 blue 
03274.jpg,452 312 472 333 white
03275.jpg,379 436 440 493 red 556 349 583 385 red 725 342 742 366 red
03276.jpg,67 150 98 184 red 154 166 167 182 red 171 208 189 225 red 295 194 311 211 red 189 154 207 172 red 411 164 428 183 red 588 160 601 174 red 616 165 632 182 red 655 160 668 175 red 681 157 722 205 red
03277.jpg,418 173 432 189 red 435 170 447 186 red 511 175 542 209 yellow 536 149 559 178 yellow 668 150 694 181 red 710 176 733 194 red 770 173 782 186 red 809 178 817 188 red
03278.jpg,115 168 173 255 blue 541 201 599 276 blue 705 313 758 384 blue
03279.jpg,461 92 532 170 blue 
03280.jpg,210 374 228 393 yellow 620 356 632 367 red
03281.jpg,435 731 450 749 none 500 748 517 768 none 592 719 608 738 white 598 643 609 657 none 568 633 579 645 none 579 637 591 651 yellow 657 638 667 649 red 707 602 716 613 white 718 626 727 638 yellow 720 604 728 615 none 659 595 666 604 none 651 560 659 568 yellow 696 559 704 568 yellow 482 569 491 580 none 962 643 974 656 none 860 766 878 785 none
03282.jpg,482 726 558 816 yellow 787 1056 842 1116 yellow
03283.jpg,128 70 145 91 yellow 153 139 169 154 yellow 238 175 256 195 red
03284.jpg,358 523 389 559 red 548 394 582 431 red 484 307 508 335 red 729 227 754 255 red 712 403 740 424 red 684 582 719 617 red 772 607 808 636 red
03285.jpg,641 413 691 492 blue 496 411 556 477 blue 395 443 444 503 blue 365 361 384 384 blue 376 356 392 379 red 312 358 333 381 none 411 362 430 384 blue 445 351 467 378 none 471 354 488 383 none 485 361 502 385 none 460 321 482 346 none 589 369 611 396 none 610 362 620 377 none 592 350 603 364 none 580 366 590 380 none 564 351 576 366 none 527 367 538 381 none 540 367 551 381 none 506 365 517 378 none 546 388 563 407 blue 629 415 644 433 none
03286.jpg,548 270 562 287 red 425 268 435 280 yellow 262 249 272 260 yellow 265 261 282 279 red 108 248 119 263 red 118 247 129 262 yellow 167 253 175 264 yellow 178 246 189 259 red 230 245 240 257 yellow
03287.jpg,865 287 889 317 blue 774 296 794 323 blue 831 314 846 337 red 226 319 246 342 blue 274 352 285 368 blue 303 321 320 342 none 491 319 507 342 blue 103 316 127 338 blue 710 340 723 355 none
03288.jpg,1259 451 1307 517 blue 1410 478 1462 539 red 1543 642 1595 697 white
03289.jpg,470 211 498 246 blue 
03290.jpg,1517 646 1563 701 none 1254 654 1296 699 none 1170 646 1222 699 none 789 322 839 375 none
03291.jpg,523 626 657 744 blue 365 683 396 720 blue 335 692 363 718 blue 319 678 343 705 blue
03292.jpg,122 1002 185 1076 red 329 935 395 1027 red 685 995 728 1056 red 753 972 818 1051 red 530 482 550 504 blue
03293.jpg,282 240 300 260 red 351 238 368 257 red 381 235 398 255 red 410 252 425 269 blue 400 247 411 261 none 92 239 105 254 yellow
03294.jpg,277 190 318 235 white 325 144 360 190 white
03295.jpg,878 663 895 682 red 866 635 884 653 red 856 608 870 624 red 836 580 849 596 red 839 658 853 676 red 807 531 821 546 red 704 579 719 596 red 680 634 697 651 red 647 663 661 681 red 737 535 750 550 red 716 535 729 551 red 818 562 831 573 none 798 583 811 596 none 786 556 799 570 none 761 558 773 573 none 736 582 749 596 none 728 559 741 572 none 708 604 722 620 none 745 604 762 624 white 776 606 791 626 white 752 636 770 654 white 724 637 739 656 white 763 665 779 682 none 720 662 737 680 blue 769 529 782 545 white 639 635 652 652 none 610 638 625 653 none 594 660 610 679 white 602 607 616 623 white 641 584 655 599 none 668 584 681 600 none 654 561 669 573 white 631 563 644 577 none 590 585 604 601 red 590 561 604 574 none 621 538 633 552 none 652 538 665 554 white 774 509 787 524 white 762 511 774 524 white 646 512 659 527 white 584 538 597 553 red 584 515 597 528 red 618 507 630 522 red 676 517 688 532 red 704 512 717 527 red 733 510 746 524 red 704 490 715 502 red 759 491 772 505 red 780 487 795 504 red 773 473 784 486 red 740 475 752 488 red 740 462 752 475 red 712 463 723 475 red 668 489 680 502 red 666 479 677 489 red 636 462 650 476 red 614 479 625 492 red 637 481 649 493 red 640 490 651 503 none 585 482 597 495 white 609 465 621 476 red 662 451 673 463 red 641 449 652 461 red 633 439 644 450 red 604 450 617 463 red 686 452 698 463 red 691 462 703 475 white 766 462 778 474 white 761 450 771 461 none 738 448 749 460 none 713 451 723 461 none 705 437 717 450 white 715 478 728 490 white 719 488 731 502 white 585 497 597 512 none 582 461 593 473 red 578 438 589 448 none 581 423 591 434 none 603 426 613 436 none 659 438 669 449 red 682 435 692 446 red 677 422 686 433 red 700 419 711 432 red 719 421 730 433 red 748 420 759 431 red 757 431 768 444 red 728 436 738 448 red 695 405 704 415 red 652 407 661 418 red 628 421 639 433 red 627 408 637 419 red 602 407 613 418 white 583 398 591 408 none 734 394 744 406 red 670 409 679 420 none 721 405 730 416 none 736 409 746 420 none 646 398 657 409 red 668 398 679 409 red 688 383 698 394 red 645 386 655 396 red 725 375 733 386 red 701 375 710 386 red 723 365 732 376 red 703 366 711 375 red 682 375 692 385 red 680 367 690 376 red 659 387 669 397 none 714 398 724 409 red 607 396 617 407 red 598 373 609 384 red 575 377 585 387 red 639 368 649 378 red 620 364 630 375 red 660 367 668 377 red 710 348 720 359 none 697 329 706 338 none 702 338 710 347 none 690 348 699 358 red 681 338 688 347 red 675 327 685 338 red 636 329 644 339 red 639 339 649 350 none 656 349 664 358 red 615 349 624 360 red 596 358 605 369 red 577 358 586 368 red 580 337 588 347 red 578 330 586 339 red 595 329 604 339 none 596 339 605 349 red 617 338 625 347 none 662 337 670 346 none 623 377 632 387 red 675 350 684 359 none 654 360 663 369 red 532 326 540 336 red 505 330 513 340 red 487 333 496 343 red 502 338 510 347 white 483 340 492 350 white 465 341 474 351 white 449 339 458 349 white 398 333 407 344 white 419 333 428 342 blue 427 333 435 343 blue 432 339 440 350 red 412 341 420 350 none 392 341 399 350 none 408 352 417 362 red 447 350 455 360 red 501 360 510 369 red 503 368 511 376 red 488 357 496 366 red 466 350 474 359 red 464 357 472 365 red 462 364 470 374 red 501 375 511 385 white 475 377 485 388 white 499 387 508 397 white 501 396 510 406 red 476 397 486 408 red 475 409 484 419 blue 439 379 448 390 white 457 388 466 397 red 455 397 463 405 none 451 407 460 419 white 500 423 509 434 white 478 424 487 434 blue 448 422 458 433 white 338 331 346 341 red 399 367 408 377 red 420 367 429 378 red 423 356 432 367 white 367 352 376 361 red 364 359 373 369 white 359 368 369 379 white 381 366 390 377 white 396 378 404 387 none 377 381 386 390 red 353 381 362 390 red 394 387 403 398 red 385 360 394 369 red 414 387 423 396 red 410 395 419 406 red 403 408 412 418 red 390 399 400 408 red 389 407 399 419 red 362 397 372 407 white 346 388 355 399 none 343 399 352 410 red 335 408 346 419 red 350 422 360 433 red 360 408 370 419 red 379 420 390 431 red 390 431 402 443 red 433 389 442 398 red 429 396 439 407 yellow 424 425 434 436 white 424 439 432 449 none 373 433 383 445 red 328 423 339 434 red 318 429 329 441 red 339 433 349 444 red 338 443 351 455 red 316 442 329 455 red 376 454 388 467 red 474 439 485 452 red 502 438 513 451 red 486 457 498 470 red 465 451 476 463 red 462 465 474 476 red 459 477 471 490 red 482 478 494 490 white 487 491 500 505 red 483 509 498 525 red 453 509 467 523 red 425 511 437 525 red 403 482 414 494 red 402 495 412 508 red 379 480 391 494 red 451 434 462 445 none 440 449 450 460 none 414 451 424 461 none 400 451 411 462 none 412 464 423 477 none 391 465 402 477 none 433 481 446 495 none 432 462 444 475 none 455 490 467 502 none 430 496 442 509 none 367 497 381 511 red 364 513 377 527 red 396 514 409 527 red 382 533 396 548 red 414 535 429 550 red 450 540 463 554 white 354 535 368 550 red 324 535 337 548 red 316 458 326 470 red 304 460 315 472 red 297 470 309 483 red 297 488 310 502 red 318 496 330 509 red 323 485 334 496 none 331 458 343 470 none 354 457 365 470 none 309 518 320 531 none 283 503 294 517 white 274 518 286 532 none 260 538 271 551 red 293 537 305 552 red 271 560 286 576 red 247 560 261 574 red 237 578 251 595 red 268 583 281 599 red 285 604 301 620 red 316 560 329 574 red 329 577 342 594 red 374 573 388 589 red 363 604 376 622 red 322 609 338 626 red 331 632 346 649 red 246 639 263 656 red 433 598 448 615 red 395 632 412 650 red 433 636 447 653 red 337 663 353 682 red 353 635 366 651 none 285 636 301 655 white 379 664 395 684 white 305 663 322 681 none 217 633 232 651 none 229 665 245 683 none 293 575 308 591 white 344 562 358 576 white 382 553 396 569 white 449 559 462 573 white 447 579 461 594 none 406 579 417 593 none 400 606 414 623 none 18 591 35 609 red 189 663 203 680 none 475 558 487 573 white 487 536 500 549 red 476 583 489 599 red 471 606 485 624 red 467 638 481 656 red 461 660 476 678 white 425 666 441 683 none 167 684 186 700 white 50 560 65 576 none 371 464 381 474 none 242 347 251 358 none 299 296 308 306 red 287 296 295 305 red 143 307 152 317 white
03296.jpg,260 469 278 489 blue 357 360 373 380 blue 345 148 362 166 blue 648 360 665 377 blue 609 505 625 521 blue
03297.jpg,443 239 498 292 yellow 
03298.jpg,360 517 381 539 yellow 393 524 413 547 yellow 514 541 532 560 yellow 553 544 572 561 yellow
03299.jpg,1208 1056 1231 1080 yellow 
03300.jpg,583 272 639 340 yellow 707 268 764 330 yellow 531 466 611 553 blue 443 211 506 286 blue 387 148 433 208 blue 587 226 630 276 red 298 155 340 219 red 136 283 250 409 red 833 428 929 515 red 928 603 998 693 red
03301.jpg,934 226 1040 338 white 571 281 636 364 white 361 140 462 252 white 77 248 148 324 blue
03302.jpg,360 75 470 205 yellow 
03303.jpg,191 37 207 55 yellow 234 32 250 52 white 495 228 505 240 yellow 558 257 569 268 yellow 704 231 715 245 yellow 840 247 852 260 none 718 246 729 257 white
03304.jpg,292 535 342 588 yellow 268 525 289 555 yellow 16 494 50 533 yellow 93 456 106 470 red 148 439 160 453 red
03305.jpg,527 375 559 416 white 562 305 591 342 white 396 350 418 380 white
03306.jpg,248 143 261 160 red 259 216 276 232 red 243 310 261 331 red 240 488 259 510 yellow 220 599 284 676 yellow 387 548 415 588 yellow 429 560 452 593 yellow 464 551 483 587 yellow 478 552 507 593 yellow 364 559 388 591 red 340 567 364 596 red 59 645 114 709 none 539 620 600 744 yellow
03307.jpg,471 429 523 495 blue 864 544 899 585 blue
03308.jpg,604 443 629 469 yellow 604 478 630 505 yellow 758 369 781 398 yellow 672 306 691 325 yellow 621 279 641 304 yellow
03309.jpg,392 167 423 208 yellow 313 171 357 225 yellow 205 252 241 291 yellow 258 332 315 378 yellow 167 120 177 131 yellow 186 121 199 136 yellow 186 169 200 185 yellow 116 130 127 140 yellow 125 164 139 180 yellow 114 167 124 179 yellow 101 167 110 179 yellow
03310.jpg,559 749 601 801 yellow 467 668 517 718 yellow 318 693 363 740 yellow 203 572 246 621 yellow 186 774 238 837 yellow
03311.jpg,296 175 332 218 blue 485 460 543 513 blue 533 437 576 485 blue 651 444 709 499 blue 743 405 811 481 blue
03312.jpg,727 191 776 244 none 540 48 591 102 none 443 88 492 142 none 376 33 418 83 none
03313.jpg,235 605 280 656 blue 686 615 711 637 blue 822 615 843 636 red 1330 521 1365 557 none 1356 542 1381 578 red 1237 592 1255 610 white
03314.jpg,122 354 137 369 blue 151 393 166 412 blue 365 394 380 411 blue 381 391 395 406 blue
03315.jpg,1879 491 1908 526 blue 1622 472 1644 495 blue 1595 477 1618 501 blue 1577 470 1595 495 blue 1706 481 1726 507 none
03316.jpg,401 326 451 375 white 988 415 1041 476 white 751 333 808 383 white
03317.jpg,475 826 556 925 none 260 469 285 499 none 217 372 233 390 none 243 407 263 428 blue 257 398 273 417 blue
03318.jpg,911 192 1002 299 none 1070 241 1118 298 none 791 253 830 296 none 604 191 645 238 blue 697 191 716 214 yellow 671 190 688 212 yellow 563 184 578 200 yellow 155 165 216 241 none 312 191 354 235 none
03319.jpg,494 544 604 656 red 637 652 694 718 blue 730 619 780 685 blue 798 573 882 670 blue 963 629 1023 699 none
03320.jpg,149 775 198 829 blue 508 777 559 834 blue 634 831 685 884 blue 234 798 298 871 red
03321.jpg,660 871 680 895 yellow 689 870 706 892 yellow 784 854 801 874 yellow 643 866 659 891 white 1006 856 1025 881 yellow 1171 898 1189 922 yellow 1211 879 1222 892 yellow 1225 878 1236 890 yellow 1522 878 1535 891 white
03322.jpg,254 371 276 398 red 365 412 387 441 red 299 334 318 360 red 270 23 290 48 red
