ID,Label
01253.jpg,148 67 180 105 blue 184 91 200 115 blue 209 86 234 114 blue 326 75 358 111 blue 281 85 303 111 none 240 84 260 108 none 22 92 46 122 red
01254.jpg,148 158 160 177 blue 159 158 170 176 blue 168 158 183 178 blue 199 157 213 177 blue 216 154 230 175 blue 260 165 275 184 blue 298 150 313 172 blue 335 148 351 169 blue 361 155 378 173 none 394 160 408 179 none 411 160 427 179 none 438 160 453 179 none 124 166 139 183 none 111 159 126 177 none 93 163 109 182 none 82 157 96 176 none 62 158 80 178 none 44 162 60 182 none 28 170 44 191 none 1 159 7 182 none 290 155 302 174 blue
01255.jpg,9 3 202 226 blue 455 143 527 249 blue 589 7 743 194 blue 209 123 330 264 red
01256.jpg,1 13 68 111 blue 172 17 203 61 blue 127 33 150 67 blue 250 14 276 41 blue 347 19 366 40 blue 227 106 271 171 blue 237 44 291 111 none
01257.jpg,1070 599 1254 827 blue 1750 559 2032 873 blue 1990 495 2484 1001 blue 1244 617 1518 913 red
01258.jpg,165 39 246 162 blue 345 189 421 285 blue
01259.jpg,326 79 353 108 blue 368 86 400 118 blue
01260.jpg,117 36 186 121 blue 204 48 253 116 blue 288 84 319 134 blue 372 77 426 140 white 247 73 286 128 white 468 25 544 109 red
01261.jpg,346 128 474 308 blue 970 108 1101 287 blue 670 175 778 325 yellow
01262.jpg,77 53 199 185 blue 210 98 284 187 blue 314 127 380 198 blue
01263.jpg,118 112 189 203 blue 423 189 489 265 blue
01264.jpg,242 1 322 104 blue 323 40 367 94 blue 214 38 250 87 none 124 21 173 87 none 54 46 116 126 none
01265.jpg,130 45 161 91 blue 221 33 250 75 blue 271 23 310 72 blue 321 44 350 81 blue
01266.jpg,199 115 356 300 blue 657 102 829 316 blue 391 242 469 331 white
01267.jpg,1 6 78 101 blue 252 18 277 46 blue 225 31 242 50 blue 170 24 191 52 red 140 45 154 62 none 233 88 253 109 none
01268.jpg,88 16 160 101 blue 
01269.jpg,68 149 160 256 blue 144 177 189 246 blue 223 199 250 237 blue
01270.jpg,362 127 433 220 blue 
01271.jpg,211 98 247 143 blue 249 119 289 171 blue 292 140 334 191 blue 317 83 351 134 blue 346 113 388 165 blue 399 95 430 137 blue 397 144 437 200 blue 438 106 475 160 blue 484 147 524 202 blue 521 111 555 161 blue 549 95 577 137 blue 589 125 630 181 white 148 105 189 160 white 191 145 228 205 white 101 143 144 197 white 46 120 87 177 white
01272.jpg,193 119 218 151 blue 304 111 330 138 yellow
01273.jpg,206 88 226 110 blue 169 130 181 143 blue 63 122 76 136 blue 45 91 56 103 blue
01274.jpg,192 75 251 151 blue 299 84 357 159 blue 436 57 505 147 blue 10 46 84 163 yellow
01275.jpg,33 55 90 127 blue 132 5 210 113 blue 272 41 302 108 blue 331 32 394 127 blue 431 13 473 73 blue 465 39 491 83 blue 479 67 509 100 blue 507 49 559 106 blue 1 59 20 124 yellow 80 58 118 131 yellow 203 58 228 115 yellow 295 61 329 118 yellow 220 25 282 118 red
01276.jpg,239 119 314 209 blue 362 78 422 166 blue 392 46 469 144 blue 17 67 115 191 white 104 138 162 215 none
01277.jpg,223 77 284 166 blue 408 2 495 115 blue
01278.jpg,99 53 154 126 blue 9 93 45 138 blue 380 7 436 78 blue
01279.jpg,667 516 732 594 blue 706 489 765 569 blue 897 78 968 157 blue
01280.jpg,175 66 243 161 blue 247 98 290 156 blue 323 57 391 147 yellow
01281.jpg,202 242 276 319 blue 213 315 303 409 blue
01282.jpg,173 202 200 237 blue 278 217 305 246 blue 347 225 375 259 blue 379 216 407 252 blue
01283.jpg,39 151 76 196 blue 88 176 107 198 blue 109 174 126 196 blue 124 179 149 207 blue 214 147 262 199 blue 302 154 353 221 blue 418 87 495 171 blue 173 155 199 187 red 165 182 199 225 yellow 106 195 137 230 yellow
01284.jpg,11 253 58 298 blue 109 245 145 283 blue 238 255 270 288 blue 321 258 350 287 blue 596 244 623 270 red
01285.jpg,276 80 307 117 blue 356 96 383 127 blue 688 111 722 148 blue 647 261 685 302 blue 216 339 249 379 blue 433 507 448 525 none 507 512 521 528 none 729 499 742 517 none 906 499 922 520 none
01286.jpg,141 147 159 167 none 18 136 37 157 yellow 40 42 56 58 yellow 192 11 207 28 yellow 184 57 199 74 yellow 425 29 441 48 yellow 383 9 397 24 blue 317 5 334 23 blue 371 136 385 157 blue 299 205 317 225 yellow 67 17 79 33 blue 408 32 420 48 yellow
01287.jpg,1 65 41 113 blue 98 63 130 102 blue 195 71 221 104 blue 255 77 274 103 blue 292 97 311 120 blue 316 105 334 124 blue 344 100 360 122 blue 367 111 380 127 blue 388 118 398 131 blue 404 110 414 124 red
01288.jpg,2 42 49 111 blue 57 50 88 87 blue 119 24 164 78 blue 157 52 180 91 red 231 60 266 104 red 333 33 367 79 red
01289.jpg,81 144 98 166 blue 130 131 148 151 yellow 142 108 154 125 yellow 180 112 193 129 yellow 221 108 234 123 yellow 246 205 268 233 yellow 254 86 263 100 yellow
01290.jpg,436 106 465 138 yellow 240 141 262 169 blue
01291.jpg,100 182 146 229 blue 250 44 290 83 blue
01292.jpg,147 36 219 126 blue 249 26 366 154 blue
01293.jpg,168 31 249 118 blue 42 68 72 101 blue 3 45 35 81 blue 315 2 388 94 blue 388 50 433 102 blue 470 89 501 128 blue 273 44 301 82 none
01294.jpg,50 118 104 174 blue 127 154 167 193 blue 181 140 217 181 blue 247 156 279 191 blue 150 330 219 405 none 401 242 437 279 none 519 271 589 338 none 647 140 707 207 none
01295.jpg,64 24 138 103 blue 246 78 298 129 blue 299 132 324 161 none 361 144 387 174 none
01296.jpg,192 81 220 113 blue 351 103 379 133 blue 303 107 328 135 red
01297.jpg,49 177 113 231 blue 273 210 323 267 blue 341 125 382 177 red
01298.jpg,168 91 214 150 blue 318 160 406 252 blue
01299.jpg,1 51 40 119 blue 165 55 197 115 blue 213 60 259 121 blue 118 39 174 111 white 61 54 123 131 red
01300.jpg,136 287 168 323 blue 
01301.jpg,179 92 214 129 blue 318 126 352 163 blue
01302.jpg,399 318 510 440 white 434 82 493 157 white 344 126 375 165 white 321 138 349 180 white 304 126 325 154 white 267 126 295 162 white 246 143 280 184 white 179 106 218 156 white 204 97 232 147 white 158 139 209 198 white 97 109 159 193 white 88 198 207 329 white 4 114 89 226 white
01303.jpg,151 146 188 195 white 355 150 402 203 white
01304.jpg,139 100 181 150 white 18 131 55 173 white 1 119 19 164 white 365 217 406 262 white 433 198 471 241 white 56 114 93 160 yellow 91 125 113 166 yellow 567 96 600 142 yellow 206 119 243 163 blue 421 224 449 259 none
01305.jpg,162 448 234 522 white 370 365 425 427 white 365 419 443 499 white 807 434 857 510 white 816 114 857 166 white 1025 200 1074 260 white 1149 126 1198 190 white 835 304 921 404 yellow
01306.jpg,26 52 55 86 white 59 66 88 100 white 101 59 132 96 white 144 68 173 106 white 180 54 204 94 white 203 48 235 89 white 250 51 286 93 white 320 60 357 104 white 385 61 425 112 white 464 37 518 102 white
01307.jpg,223 164 252 195 white 297 147 323 183 white 335 147 352 178 white 347 152 372 187 white 372 162 412 211 white 425 147 441 172 white 488 187 501 202 white 176 162 191 178 none 88 135 122 178 none 327 162 338 185 white 587 158 600 183 none
01308.jpg,77 156 105 193 white 163 154 186 186 white 229 154 254 187 white 283 161 309 191 white 321 152 349 189 white 360 164 392 204 white 392 122 445 184 white 442 134 491 192 white 534 148 553 185 white
01309.jpg,1 461 38 545 white 48 449 97 509 white 130 459 196 546 white 191 493 224 531 white 283 458 357 538 white 356 477 393 527 white 489 449 559 542 white 608 490 647 537 white 669 505 710 556 white 712 470 788 563 white 786 476 842 550 white 846 499 887 546 white 857 465 887 498 white 919 476 948 513 white 936 484 995 553 white 1021 471 1058 511 white 939 435 965 461 yellow
01310.jpg,218 84 252 120 white 279 100 309 135 white 435 51 454 74 white 510 83 543 121 white 384 75 408 102 blue
01312.jpg,3 187 52 253 white 116 223 183 302 white 183 183 229 241 white 237 167 276 215 white 218 215 312 330 white 312 162 354 213 white 364 183 417 244 white 415 182 470 242 none
01313.jpg,137 207 247 329 white 562 198 641 313 white
01314.jpg,30 97 65 139 blue 215 125 252 164 blue 237 86 264 119 blue 288 107 316 143 blue 251 196 288 238 blue
01315.jpg,150 79 172 104 yellow 240 86 261 116 yellow 257 115 289 151 yellow
01316.jpg,38 54 57 85 white 81 45 110 82 white 115 44 138 74 white 18 58 42 86 none 67 74 79 89 none 54 69 66 88 none 165 67 185 92 white 212 51 239 81 blue
01317.jpg,30 160 70 207 white 99 145 131 180 white 157 171 188 205 white 182 150 209 181 white 231 154 268 198 white 266 166 295 205 white 320 178 392 258 white
01318.jpg,2 76 36 143 white 49 51 86 104 white 27 72 66 122 none 85 50 120 101 white 144 65 178 106 white 197 52 223 90 white 244 49 269 89 white 398 55 434 98 white 424 25 454 76 white 437 63 463 111 white 453 16 489 76 white 217 72 246 117 yellow 262 65 294 106 yellow 315 82 337 111 none 370 73 398 106 none
01319.jpg,101 185 127 225 white 123 178 164 225 white 181 193 219 240 white 213 185 247 228 white 287 183 323 227 white 410 167 445 210 white
01320.jpg,110 221 164 289 white 310 119 328 139 white 477 104 495 125 white 375 253 402 283 white 516 234 567 292 white 477 239 508 274 yellow 198 247 223 273 yellow 225 254 242 274 yellow 152 195 164 212 white
01321.jpg,363 87 398 129 white 412 97 436 127 white 394 96 417 130 red 185 119 200 139 yellow
01322.jpg,122 168 153 203 white 249 152 285 193 white 232 174 256 200 red 341 174 370 210 red
01323.jpg,34 145 137 252 blue 169 69 212 125 red 209 47 267 124 red 293 32 380 131 white 394 17 480 156 white
01324.jpg,41 172 81 221 white 314 142 356 197 white 73 127 129 203 yellow 146 148 184 202 yellow
01325.jpg,174 35 297 197 white 338 140 418 226 white 1 80 35 216 white
01326.jpg,186 26 315 206 yellow 
01327.jpg,15 160 33 184 yellow 92 161 107 181 yellow 153 157 169 177 yellow 208 153 226 174 yellow 188 150 205 170 white 54 151 74 177 white
01328.jpg,75 131 114 176 white 154 160 167 176 white 224 157 242 179 white 280 163 294 181 white 425 147 464 194 white 34 170 45 184 white 264 169 276 183 red 294 169 306 183 white
01329.jpg,12 100 42 142 white 37 104 54 137 white 138 100 160 134 white 63 86 104 144 yellow 256 101 282 136 yellow 293 104 327 144 yellow 337 77 382 133 yellow 449 97 480 144 yellow 210 90 244 135 red
01330.jpg,144 113 165 142 white 188 110 212 140 white 272 129 292 152 white 321 114 343 142 white 243 111 263 140 red
01331.jpg,155 84 187 119 yellow 337 108 354 129 yellow
01332.jpg,209 54 259 116 yellow 286 75 326 132 yellow 364 54 417 124 yellow 49 47 98 113 white 89 82 120 128 red
01333.jpg,43 144 67 172 white 142 135 171 170 white 171 126 197 156 white 203 147 221 172 white 257 132 279 165 white 277 143 298 168 white 359 163 371 179 white 387 142 410 170 white 232 134 260 164 red 332 162 349 183 red 379 148 391 170 red
01334.jpg,61 81 154 192 white 179 36 308 193 white 285 109 334 194 white 441 128 480 223 white
01335.jpg,216 314 232 337 white 268 315 289 338 red 299 317 323 346 white 337 320 360 346 white 377 311 397 336 white 428 319 451 344 white
01336.jpg,85 60 133 122 white 202 69 242 124 yellow 337 68 388 132 yellow 461 92 480 143 yellow
01337.jpg,107 138 134 169 yellow 231 152 252 175 yellow 257 145 286 178 yellow
01338.jpg,52 69 100 137 yellow 247 76 290 135 yellow 110 114 146 162 white 374 77 421 136 white
01339.jpg,1 109 13 143 yellow 247 98 297 161 yellow 312 36 395 147 yellow 385 55 423 127 white 437 97 472 142 red 131 85 170 143 red 162 113 182 144 white 76 123 103 157 white 57 118 80 147 blue
01340.jpg,209 185 227 206 white 268 195 287 217 white 291 189 312 217 white 333 186 355 211 white 367 187 385 212 white 415 198 435 221 white 386 182 407 212 red
01341.jpg,280 125 302 157 yellow 387 119 415 157 yellow 376 139 390 160 red 342 134 359 160 red 243 147 258 164 yellow
01342.jpg,53 136 76 167 yellow 122 146 137 167 yellow 172 185 193 209 yellow 211 141 232 165 yellow 90 133 115 162 white 7 139 26 162 white
01343.jpg,60 59 118 130 white 224 76 281 155 white 298 59 366 154 white 105 62 184 162 red
01344.jpg,233 154 249 178 white 277 155 293 176 white 222 161 234 177 white 186 161 197 175 white 152 153 169 174 red
01628.jpg,201 248 260 315 white 368 203 470 314 white 330 276 354 304 blue
01629.jpg,212 110 223 122 yellow 139 150 148 161 yellow 181 100 190 109 yellow 110 174 119 184 yellow 361 90 402 137 blue
01632.jpg,696 411 716 433 yellow 598 366 616 384 yellow 546 346 564 366 yellow 673 349 687 363 yellow 690 317 697 325 yellow 748 316 756 327 yellow 735 315 744 325 yellow 733 289 740 298 yellow 203 378 220 395 yellow 130 305 147 321 yellow 20 383 39 404 yellow 50 337 65 352 yellow 97 296 114 312 blue 180 301 192 315 white 212 299 225 314 white 548 442 567 463 yellow 108 305 124 321 none
01633.jpg,118 48 222 173 blue 
01634.jpg,495 289 599 427 blue 327 244 442 381 yellow
01635.jpg,246 103 371 246 white 475 54 599 219 red
01636.jpg,518 132 782 420 white 1057 135 1284 412 white
01637.jpg,817 121 974 319 white 979 139 1144 344 white 1149 232 1280 397 white 1417 630 1485 718 red 56 138 81 169 yellow
01638.jpg,575 313 614 360 red 724 17 763 59 red
01639.jpg,131 219 159 253 yellow 131 166 154 193 yellow 85 94 95 106 yellow 95 76 104 88 yellow 114 70 124 81 yellow 116 94 128 106 yellow 143 93 155 105 yellow 145 115 157 131 yellow 111 114 124 128 yellow 115 125 129 141 yellow 123 140 138 159 yellow 186 186 211 214 blue
01640.jpg,403 117 556 309 red 
01641.jpg,320 455 368 507 white 292 315 322 348 white 345 309 375 344 white 257 103 292 140 white 613 258 636 290 white 695 264 721 295 white
01642.jpg,203 2 431 304 yellow 580 136 706 287 yellow
01643.jpg,73 45 134 119 yellow 149 30 205 102 yellow 321 35 388 120 white
01644.jpg,181 14 223 71 yellow 338 25 385 81 yellow 467 175 500 220 yellow
01645.jpg,141 188 187 244 red 286 175 339 229 red 222 205 268 260 blue
01646.jpg,540 83 698 303 yellow 827 146 994 382 white
01647.jpg,63 28 115 86 yellow 218 131 236 155 white 268 116 288 140 none 178 124 187 134 yellow
01648.jpg,93 75 107 93 red 147 23 167 45 red
01649.jpg,252 75 330 180 white 365 71 443 173 yellow
01650.jpg,290 119 409 274 yellow 
01651.jpg,536 138 558 161 white 562 153 581 180 white 636 153 657 181 white 536 213 558 237 white 548 264 569 291 white 573 317 594 342 white 535 405 572 442 white 652 302 674 326 white 678 320 700 346 white 698 325 723 352 white 752 344 779 374 white 611 314 633 335 red 642 394 673 428 red 781 420 818 460 red 806 363 832 394 blue 870 363 899 394 blue
01652.jpg,489 113 513 141 white 536 114 562 142 none
01653.jpg,506 251 545 304 blue 598 276 648 329 blue
01654.jpg,244 110 263 128 yellow 
01655.jpg,1 41 58 144 yellow 96 2 317 269 yellow 500 2 601 90 yellow 328 11 422 130 white 53 51 100 123 none
01656.jpg,191 111 315 256 white 545 75 672 239 white
01657.jpg,73 323 96 352 yellow 106 240 128 272 yellow 239 65 259 88 yellow 366 204 392 233 yellow 212 330 232 348 yellow
01658.jpg,523 123 623 252 yellow 610 123 728 245 yellow
01659.jpg,48 70 115 168 yellow 156 33 234 129 yellow 293 23 372 129 yellow
01660.jpg,229 34 347 179 yellow 387 95 509 218 yellow
01662.jpg,331 271 389 341 blue 474 248 530 321 blue 617 183 676 264 white
01663.jpg,1141 690 1219 790 white 881 631 945 712 white 661 581 711 663 white 574 464 628 536 white 609 397 659 469 white 402 306 441 374 white 369 282 411 335 white 300 251 345 312 white 652 294 692 334 yellow 548 299 581 335 white 479 308 512 348 white 453 323 478 363 white 879 336 908 367 yellow 253 273 289 313 white
01664.jpg,27 50 92 126 white 2 69 31 126 white 203 132 238 181 white 274 161 304 201 white 245 177 273 209 white 103 152 128 180 white 339 167 365 202 white 318 193 335 215 white 451 59 516 131 white 543 117 579 167 red
01665.jpg,675 190 722 241 white 585 202 613 233 red 247 164 273 192 yellow 227 141 252 167 yellow 152 238 180 271 yellow
01666.jpg,206 93 228 117 yellow 
01667.jpg,135 173 195 239 red 424 368 489 431 red
01668.jpg,409 6 488 105 yellow 274 75 362 175 blue
01669.jpg,55 182 116 248 yellow 281 184 342 248 yellow 421 173 477 243 yellow 758 217 814 286 yellow 677 336 723 403 blue 561 333 616 403 blue 435 290 485 349 none 309 334 366 403 none 865 142 925 215 yellow 922 266 957 326 yellow
01670.jpg,790 132 1168 693 yellow 1365 89 1742 611 yellow 526 8 686 154 yellow
01671.jpg,59 932 137 1031 none 261 822 329 919 none 308 864 377 952 none 392 919 455 990 none 496 931 564 1022 none 571 925 632 993 none 783 903 835 976 none 843 762 918 867 none 1136 957 1218 1063 none 1458 761 1535 873 none 1774 721 1880 846 none 1921 732 1978 802 none
01672.jpg,195 197 265 292 red 322 221 364 283 none 348 203 417 281 none 553 265 601 303 none 606 229 661 292 none 740 203 811 276 none 980 225 1019 298 yellow
01673.jpg,456 176 584 323 yellow 749 149 888 318 yellow
01674.jpg,83 180 104 205 yellow 126 292 152 321 yellow 191 170 212 194 yellow 248 151 268 174 yellow 356 186 379 213 yellow 569 272 591 298 yellow 163 84 189 110 yellow 321 59 345 87 white
01675.jpg,183 235 246 308 red 433 226 487 298 red 291 242 359 312 blue
01676.jpg,490 216 543 277 none 472 149 530 219 none 784 102 857 191 none 377 302 428 364 none 213 323 251 378 none 104 356 150 393 none
01677.jpg,167 10 207 56 yellow 
01678.jpg,483 230 588 355 white 239 26 433 261 yellow
01679.jpg,538 131 674 297 yellow 654 110 812 280 yellow
01680.jpg,751 19 860 148 white 576 130 652 235 white 440 198 503 277 white 384 301 404 331 white 320 240 382 324 white 262 248 316 324 white 235 291 270 335 white 218 318 241 358 white 196 332 214 367 white 173 343 198 378 white 158 340 178 371 white 140 364 159 392 white
01681.jpg,1848 1177 1908 1246 white 2089 1157 2137 1229 white 1563 1571 1622 1641 yellow 1106 363 1151 419 yellow
01682.jpg,121 60 176 132 yellow
01683.jpg,72 44 122 119 yellow 308 31 360 108 yellow 472 48 535 120 yellow 480 10 535 56 yellow
01684.jpg,76 116 107 145 yellow 183 134 208 153 yellow 230 129 257 152 yellow 494 115 523 150 yellow
01685.jpg,2805 1313 3705 2259 white 3871 1832 4590 2663 white
01686.jpg,18 25 198 222 white 711 27 880 201 white 408 35 519 185 yellow
01687.jpg,221 104 274 176 blue 158 1 183 43 blue
01688.jpg,295 34 356 145 white 
01689.jpg,903 142 1070 335 white 
01690.jpg,469 30 579 206 white 248 92 324 200 red 109 100 186 214 yellow
01691.jpg,625 447 650 480 yellow 696 453 726 489 yellow 783 452 812 492 yellow 859 449 866 457 white
01692.jpg,97 90 123 120 white 143 95 155 109 yellow
01693.jpg,1 164 39 245 white 63 186 113 257 white 231 197 287 264 white 176 41 209 83 white 341 1 372 39 white 442 11 475 59 white 375 68 442 152 white 802 5 852 66 white
01694.jpg,200 159 298 248 yellow 249 314 302 392 none
01695.jpg,119 218 144 252 white 186 232 209 263 white 243 242 269 279 white 265 242 283 274 white 295 224 318 252 white 392 237 421 268 white 250 91 259 104 white 283 93 292 103 white 259 92 266 103 white
01696.jpg,81 32 101 60 yellow 134 26 155 57 yellow
01697.jpg,252 163 275 191 white 66 81 153 179 white 354 128 435 222 white 463 123 474 135 blue 519 147 530 160 blue
01698.jpg,59 108 79 127 white 167 178 172 185 white 297 174 304 182 white 325 174 332 182 white 345 170 354 180 white 352 167 358 176 white
01699.jpg,1221 1134 1304 1251 yellow 1349 1116 1435 1212 yellow 2041 1234 2117 1300 white 162 398 197 436 blue
01700.jpg,2613 1252 2693 1346 white 2768 1223 2809 1270 white 1935 1196 1977 1246 white 3341 1136 3427 1233 white 1188 1140 1212 1168 white 1756 1272 1776 1295 white
01701.jpg,148 38 192 90 yellow 186 104 222 146 yellow 276 197 338 291 yellow
01702.jpg,736 302 811 364 yellow
01703.jpg,345 120 400 178 yellow 596 264 637 314 yellow 719 322 735 337 yellow 829 188 901 252 yellow 114 400 182 471 blue 227 323 233 333 red 195 335 201 343 blue 158 332 164 341 yellow 997 367 1004 375 blue 90 199 140 257 white
01704.jpg,200 183 229 213 yellow 284 135 316 171 yellow 417 46 472 109 yellow
01705.jpg,81 77 125 146 white 159 79 203 142 white
01707.jpg,63 3 149 119 red 182 59 235 127 white
01708.jpg,128 25 213 112 red 
01709.jpg,423 181 572 324 red 923 268 1063 367 red
01710.jpg,337 37 410 112 yellow 
01711.jpg,570 177 601 212 none 502 180 524 207 red 405 176 434 211 yellow 84 172 99 191 yellow 141 190 161 216 white 258 183 286 215 white 338 200 353 219 white 117 116 128 129 none 196 148 210 164 blue 257 156 272 172 blue 313 186 330 211 blue 365 193 384 216 blue 440 180 455 198 blue 343 174 355 191 red 69 135 82 152 red 154 108 163 122 blue 239 195 253 213 red 189 204 201 217 yellow
01712.jpg,190 109 267 210 yellow 318 114 383 195 yellow 409 81 490 157 yellow 481 90 548 161 yellow
01713.jpg,161 237 197 276 yellow 125 297 150 334 yellow 235 224 272 263 yellow 364 245 402 287 yellow 440 210 477 250 yellow 561 194 597 236 yellow 709 165 749 209 white
01714.jpg,83 279 106 303 red 133 235 152 256 red 308 249 329 274 red 312 207 332 231 red 376 206 396 229 yellow 417 198 438 221 red 350 249 372 273 white 270 239 291 264 white 214 265 235 293 white 398 232 424 257 white 454 233 480 257 white 444 195 467 220 white 229 193 246 216 yellow 635 213 656 237 yellow 601 164 620 186 yellow 628 168 646 187 yellow 572 145 590 169 yellow 565 171 586 197 white 637 179 658 204 white 518 196 540 219 white 150 276 169 298 red
01715.jpg,413 191 454 244 yellow 
01716.jpg,88 285 137 339 yellow 263 255 302 295 yellow 471 531 509 565 yellow 587 793 625 834 yellow 611 923 637 957 yellow 717 927 740 968 yellow 850 932 866 976 yellow
01717.jpg,464 22 528 116 yellow 557 58 655 179 yellow 252 62 365 196 white
01718.jpg,719 146 900 377 yellow 380 154 572 396 white
01719.jpg,71 42 279 306 white 
01720.jpg,561 76 646 149 blue 
01721.jpg,166 148 278 305 yellow 824 86 934 257 yellow 1024 122 1136 275 white 631 37 798 292 white 345 163 454 314 white
01722.jpg,283 134 313 168 white 398 142 430 190 white 462 165 502 211 white 464 100 500 144 none 374 162 406 194 none 339 129 384 185 yellow 275 160 308 199 none 134 154 174 196 none
01723.jpg,365 135 429 231 blue 215 116 278 206 yellow
01724.jpg,235 114 334 258 white 5 66 167 266 white 555 40 727 263 white
01725.jpg,431 255 469 299 none 567 345 611 383 none 485 173 523 216 none 423 164 454 206 none 280 101 319 146 none 272 190 309 229 none 206 163 243 206 none 199 105 237 153 none 136 157 173 189 none 161 41 196 84 none
01726.jpg,367 206 406 253 yellow 
01727.jpg,156 72 193 119 yellow 203 94 235 130 white
01728.jpg,89 256 119 295 yellow 18 271 45 303 yellow 1 273 18 310 yellow
01729.jpg,620 224 685 320 yellow 950 238 1001 332 yellow 1148 279 1232 375 white 1256 205 1300 323 white 498 196 561 292 white 518 289 583 384 white 345 160 418 258 white
01730.jpg,229 103 244 118 red 300 118 316 135 yellow
01731.jpg,44 5 116 75 blue 179 18 228 82 blue 410 124 444 170 blue 486 44 527 92 blue 625 87 657 132 blue 773 112 857 214 blue 324 228 339 251 red
01732.jpg,1278 1544 1377 1673 yellow 2370 1139 2476 1288 yellow 1822 1448 1889 1558 none 572 2278 694 2420 none
01733.jpg,358 101 497 303 yellow 638 395 694 480 yellow 777 394 843 481 yellow
01734.jpg,489 29 541 98 white 597 37 650 117 white 378 254 433 311 blue
01735.jpg,152 231 166 248 yellow 195 223 213 245 yellow 214 232 227 250 yellow 251 217 267 234 yellow 299 222 315 241 yellow 348 234 361 248 yellow 390 232 404 247 yellow 422 228 435 244 yellow 465 228 480 244 yellow 514 219 533 240 yellow 605 225 622 242 yellow
01736.jpg,1101 330 1225 450 yellow 1504 929 1570 1015 yellow 322 377 427 466 yellow 829 716 855 744 none
01737.jpg,380 255 441 322 white 480 244 545 315 white
01738.jpg,135 151 155 175 white 215 161 231 179 blue 85 128 101 145 blue
01739.jpg,124 181 171 241 white 308 138 372 220 white 497 218 511 235 white 108 223 122 241 white 66 226 81 243 white
01740.jpg,180 122 245 191 yellow 267 78 319 145 yellow 402 32 474 116 yellow 471 1 548 84 yellow 642 178 683 223 yellow 774 158 814 206 yellow 908 259 928 287 yellow 705 242 726 274 white 986 260 1004 285 yellow
01741.jpg,346 190 390 236 yellow 690 252 733 303 yellow
01742.jpg,228 54 275 95 yellow 
01743.jpg,694 208 899 490 yellow 
01744.jpg,66 94 99 135 yellow 163 97 198 134 white 214 104 248 144 white
01745.jpg,247 252 342 374 yellow 512 282 571 353 yellow 697 250 787 356 yellow 474 243 533 308 white
01746.jpg,239 28 282 87 white 
01747.jpg,227 157 289 228 none 362 31 505 237 yellow
01748.jpg,108 125 254 282 white 275 176 360 271 white 423 184 472 259 white 623 210 711 309 white 732 155 869 299 white
01749.jpg,333 171 362 205 red 
01750.jpg,324 150 413 257 white 591 77 753 244 white 529 196 568 238 yellow
01751.jpg,261 182 356 259 yellow 393 179 487 295 white
01752.jpg,176 79 238 148 white 314 122 362 181 white
01753.jpg,324 79 380 155 red 390 28 466 128 red
01754.jpg,201 206 245 265 blue 343 222 395 284 blue 548 157 589 211 blue 630 134 679 183 blue 652 220 691 275 blue 709 280 748 334 blue
01755.jpg,300 290 317 310 red 339 287 355 305 red 465 297 482 309 yellow
01756.jpg,230 35 404 268 yellow 476 11 610 226 yellow 715 34 872 272 yellow
01757.jpg,2137 135 2828 1108 red 
01758.jpg,290 41 373 156 yellow 452 20 547 143 yellow
01759.jpg,213 63 246 102 yellow 393 212 402 222 yellow 436 227 455 249 yellow 471 217 482 229 yellow 310 146 331 165 white 175 226 193 246 yellow 100 199 129 227 yellow 7 229 25 250 yellow
01760.jpg,172 34 266 140 yellow 324 89 394 171 yellow 609 129 633 185 yellow 788 48 870 138 yellow
01761.jpg,292 56 384 186 yellow 136 81 230 208 blue
01762.jpg,2840 438 3075 805 yellow 2652 459 2864 831 yellow 2438 331 2668 665 yellow 2250 400 2440 712 yellow 1713 403 1968 717 yellow 1852 340 2027 589 yellow 1501 368 1715 698 yellow 1408 314 1578 603 yellow 1206 440 1387 670 none 959 356 1147 652 yellow 729 261 968 565 yellow 564 363 750 628 yellow 378 340 545 561 yellow 457 412 578 619 none 133 342 329 598 yellow
01763.jpg,703 237 749 282 red 422 295 462 342 white 392 458 431 501 blue 335 553 374 599 blue 214 743 259 799 white 445 209 490 258 blue
01764.jpg,59 105 67 114 white 65 98 72 107 white 74 101 81 110 white 90 127 99 137 white 81 116 90 125 white 104 105 112 115 white 119 97 127 105 white 43 60 50 68 white 30 54 38 62 white 100 101 106 109 yellow 153 86 159 93 yellow 232 103 239 110 yellow 223 107 229 114 red 211 113 219 122 blue
01765.jpg,837 238 1376 999 yellow
01766.jpg,145 151 165 179 red 401 131 419 149 red 288 160 308 182 blue 130 176 152 199 none
01767.jpg,265 153 484 401 yellow 
01768.jpg,622 82 676 154 yellow 128 30 227 151 red 283 95 324 158 none 345 223 371 261 none
01769.jpg,207 10 290 112 yellow 502 188 518 205 yellow 374 194 382 205 yellow
01770.jpg,101 12 137 59 white 161 39 202 80 white
01771.jpg,757 165 1014 535 white 
01772.jpg,411 428 448 464 yellow 486 417 516 448 yellow 519 435 542 465 none
01773.jpg,340 12 404 70 yellow 734 508 778 567 yellow 967 297 1014 346 yellow
01774.jpg,466 234 561 343 blue 783 271 839 343 blue 908 297 983 386 blue
01775.jpg,684 144 764 242 white 
01776.jpg,158 44 204 99 yellow 222 37 270 96 yellow 76 10 99 37 yellow
01777.jpg,2478 130 3112 700 yellow 615 381 765 534 yellow
01778.jpg,224 147 356 326 red 524 18 671 194 white
