filename,class,xmin,ymin,xmax,ymax
01578_jpg.rf.1b3d1b020ce11e308d2b14a413eb0001.jpg,yellow,137,104,149,124
01578_jpg.rf.1b3d1b020ce11e308d2b14a413eb0001.jpg,yellow,154,104,165,124
01578_jpg.rf.1b3d1b020ce11e308d2b14a413eb0001.jpg,yellow,168,101,176,116
01578_jpg.rf.1b3d1b020ce11e308d2b14a413eb0001.jpg,white,176,99,183,116
01578_jpg.rf.1b3d1b020ce11e308d2b14a413eb0001.jpg,white,191,105,199,120
01578_jpg.rf.1b3d1b020ce11e308d2b14a413eb0001.jpg,yellow,235,70,246,93
01578_jpg.rf.1b3d1b020ce11e308d2b14a413eb0001.jpg,white,84,113,98,137
01578_jpg.rf.1b3d1b020ce11e308d2b14a413eb0001.jpg,white,127,105,138,126
01578_jpg.rf.1b3d1b020ce11e308d2b14a413eb0001.jpg,yellow,59,113,76,146
01782_jpg.rf.18ab7960ecbe02e34f6566ca1bb044b5.jpg,yellow,129,77,154,119
00640_jpg.rf.201c8b1f7f74ac644bbd9a53f97ba7ae.jpg,none,1,143,15,165
00640_jpg.rf.201c8b1f7f74ac644bbd9a53f97ba7ae.jpg,none,45,145,56,162
00640_jpg.rf.201c8b1f7f74ac644bbd9a53f97ba7ae.jpg,none,107,116,114,129
00640_jpg.rf.201c8b1f7f74ac644bbd9a53f97ba7ae.jpg,none,123,101,132,117
00640_jpg.rf.201c8b1f7f74ac644bbd9a53f97ba7ae.jpg,none,215,98,227,116
03395_jpg.rf.1c4f4264f65ca8e5050d7a4d21c8115d.jpg,white,111,69,149,136
03395_jpg.rf.1c4f4264f65ca8e5050d7a4d21c8115d.jpg,white,35,49,79,118
01189_jpg.rf.1fc2b9a9b35da48a63c0ad97bb6ac427.jpg,blue,134,39,163,95
01189_jpg.rf.1fc2b9a9b35da48a63c0ad97bb6ac427.jpg,blue,182,119,210,172
03367_jpg.rf.1ee9d3bd67702660accddb7b7d2204e6.jpg,blue,121,94,144,130
03367_jpg.rf.1ee9d3bd67702660accddb7b7d2204e6.jpg,blue,53,47,72,82
03367_jpg.rf.1ee9d3bd67702660accddb7b7d2204e6.jpg,white,216,36,237,67
01289_jpg.rf.215b7a23ff3c75a0f2f59564a8424a5c.jpg,blue,41,108,49,125
01289_jpg.rf.215b7a23ff3c75a0f2f59564a8424a5c.jpg,yellow,65,99,74,114
01289_jpg.rf.215b7a23ff3c75a0f2f59564a8424a5c.jpg,yellow,71,81,77,94
01289_jpg.rf.215b7a23ff3c75a0f2f59564a8424a5c.jpg,yellow,90,84,96,97
01289_jpg.rf.215b7a23ff3c75a0f2f59564a8424a5c.jpg,yellow,111,81,117,93
01289_jpg.rf.215b7a23ff3c75a0f2f59564a8424a5c.jpg,yellow,123,154,134,175
01289_jpg.rf.215b7a23ff3c75a0f2f59564a8424a5c.jpg,yellow,127,65,131,75
01606_jpg.rf.1d65c1a224fb232a44a48f56b8fc506b.jpg,yellow,17,201,28,217
01606_jpg.rf.1d65c1a224fb232a44a48f56b8fc506b.jpg,yellow,59,193,67,206
01606_jpg.rf.1d65c1a224fb232a44a48f56b8fc506b.jpg,yellow,181,184,189,195
01606_jpg.rf.1d65c1a224fb232a44a48f56b8fc506b.jpg,yellow,210,264,228,291
01606_jpg.rf.1d65c1a224fb232a44a48f56b8fc506b.jpg,yellow,266,138,271,146
01606_jpg.rf.1d65c1a224fb232a44a48f56b8fc506b.jpg,yellow,248,115,252,122
01606_jpg.rf.1d65c1a224fb232a44a48f56b8fc506b.jpg,yellow,206,122,211,128
01606_jpg.rf.1d65c1a224fb232a44a48f56b8fc506b.jpg,yellow,178,116,183,123
00069_jpg.rf.1dbb0664d31e906fedb8b9dd328af55d.jpg,white,77,92,102,143
00069_jpg.rf.1dbb0664d31e906fedb8b9dd328af55d.jpg,white,102,87,120,124
00069_jpg.rf.1dbb0664d31e906fedb8b9dd328af55d.jpg,white,135,73,161,122
00069_jpg.rf.1dbb0664d31e906fedb8b9dd328af55d.jpg,white,167,84,208,151
00069_jpg.rf.1dbb0664d31e906fedb8b9dd328af55d.jpg,white,231,87,243,109
00069_jpg.rf.1dbb0664d31e906fedb8b9dd328af55d.jpg,white,244,89,268,136
00069_jpg.rf.1dbb0664d31e906fedb8b9dd328af55d.jpg,white,268,84,283,114
00069_jpg.rf.1dbb0664d31e906fedb8b9dd328af55d.jpg,white,288,116,300,151
00069_jpg.rf.1dbb0664d31e906fedb8b9dd328af55d.jpg,none,1,86,28,132
01119_jpg.rf.1af776d4fd7656c09ee527c927312fd9.jpg,blue,137,127,165,173
01119_jpg.rf.1af776d4fd7656c09ee527c927312fd9.jpg,blue,184,127,208,170
01119_jpg.rf.1af776d4fd7656c09ee527c927312fd9.jpg,red,258,170,296,231
02441_jpg.rf.20a843d97cbbbae2908bdfa1725b52ac.jpg,blue,11,122,21,144
02441_jpg.rf.20a843d97cbbbae2908bdfa1725b52ac.jpg,blue,19,126,28,144
02441_jpg.rf.20a843d97cbbbae2908bdfa1725b52ac.jpg,white,6,125,12,142
02441_jpg.rf.20a843d97cbbbae2908bdfa1725b52ac.jpg,white,23,122,31,134
02441_jpg.rf.20a843d97cbbbae2908bdfa1725b52ac.jpg,blue,30,117,43,140
02441_jpg.rf.20a843d97cbbbae2908bdfa1725b52ac.jpg,blue,43,114,57,141
02441_jpg.rf.20a843d97cbbbae2908bdfa1725b52ac.jpg,blue,49,128,65,158
02441_jpg.rf.20a843d97cbbbae2908bdfa1725b52ac.jpg,blue,98,97,110,116
02441_jpg.rf.20a843d97cbbbae2908bdfa1725b52ac.jpg,blue,96,114,114,146
02441_jpg.rf.20a843d97cbbbae2908bdfa1725b52ac.jpg,blue,118,115,139,151
02441_jpg.rf.20a843d97cbbbae2908bdfa1725b52ac.jpg,blue,140,97,167,141
02441_jpg.rf.20a843d97cbbbae2908bdfa1725b52ac.jpg,blue,162,116,177,147
02441_jpg.rf.20a843d97cbbbae2908bdfa1725b52ac.jpg,white,82,122,93,143
02441_jpg.rf.20a843d97cbbbae2908bdfa1725b52ac.jpg,blue,179,110,195,138
02441_jpg.rf.20a843d97cbbbae2908bdfa1725b52ac.jpg,blue,198,109,215,141
02441_jpg.rf.20a843d97cbbbae2908bdfa1725b52ac.jpg,blue,202,95,216,113
02441_jpg.rf.20a843d97cbbbae2908bdfa1725b52ac.jpg,blue,212,113,223,141
02441_jpg.rf.20a843d97cbbbae2908bdfa1725b52ac.jpg,blue,224,104,246,140
02441_jpg.rf.20a843d97cbbbae2908bdfa1725b52ac.jpg,blue,247,103,269,139
02441_jpg.rf.20a843d97cbbbae2908bdfa1725b52ac.jpg,blue,280,115,300,189
02050_jpg.rf.22df8e8d61743e6997fcf0ca14409fc1.jpg,yellow,31,62,55,99
02050_jpg.rf.22df8e8d61743e6997fcf0ca14409fc1.jpg,yellow,68,43,91,84
02050_jpg.rf.22df8e8d61743e6997fcf0ca14409fc1.jpg,yellow,156,169,182,216
02050_jpg.rf.22df8e8d61743e6997fcf0ca14409fc1.jpg,yellow,183,177,206,221
02050_jpg.rf.22df8e8d61743e6997fcf0ca14409fc1.jpg,white,213,36,233,74
02050_jpg.rf.22df8e8d61743e6997fcf0ca14409fc1.jpg,white,229,34,253,80
02873_jpg.rf.1cd7f25abdb47a14214139d7698ecdca.jpg,yellow,42,17,107,154
02873_jpg.rf.1cd7f25abdb47a14214139d7698ecdca.jpg,none,156,2,216,112
02455_jpg.rf.1e3c631b73c16c58abb577d133080c4e.jpg,red,120,34,143,61
02196_jpg.rf.20b982a3ed4d4471e0764661abd579a2.jpg,yellow,175,86,248,171
00478_jpg.rf.2119be89923be6a8b178b19fba046bd4.jpg,white,38,10,85,101
00478_jpg.rf.2119be89923be6a8b178b19fba046bd4.jpg,white,212,9,255,90
00478_jpg.rf.2119be89923be6a8b178b19fba046bd4.jpg,yellow,129,5,175,84
02387_jpg.rf.21f8fad05d241e2117ef5aee309cbfd7.jpg,none,34,85,58,119
02387_jpg.rf.21f8fad05d241e2117ef5aee309cbfd7.jpg,none,59,86,81,116
02387_jpg.rf.21f8fad05d241e2117ef5aee309cbfd7.jpg,none,63,105,92,144
00403_jpg.rf.247ba3322cbfa314d70d41093511a1b2.jpg,yellow,75,104,104,149
00403_jpg.rf.247ba3322cbfa314d70d41093511a1b2.jpg,yellow,96,83,130,139
00403_jpg.rf.247ba3322cbfa314d70d41093511a1b2.jpg,yellow,178,50,222,121
00403_jpg.rf.247ba3322cbfa314d70d41093511a1b2.jpg,yellow,232,48,294,133
00403_jpg.rf.247ba3322cbfa314d70d41093511a1b2.jpg,red,134,71,176,137
00403_jpg.rf.247ba3322cbfa314d70d41093511a1b2.jpg,red,23,82,60,140
00403_jpg.rf.247ba3322cbfa314d70d41093511a1b2.jpg,red,42,130,64,164
01308_jpg.rf.23f2f0d54248ce9fbdcb68ede67b7de5.jpg,white,42,113,57,139
01308_jpg.rf.23f2f0d54248ce9fbdcb68ede67b7de5.jpg,white,88,112,101,135
01308_jpg.rf.23f2f0d54248ce9fbdcb68ede67b7de5.jpg,white,124,112,138,136
01308_jpg.rf.23f2f0d54248ce9fbdcb68ede67b7de5.jpg,white,154,116,168,138
01308_jpg.rf.23f2f0d54248ce9fbdcb68ede67b7de5.jpg,white,174,110,189,137
01308_jpg.rf.23f2f0d54248ce9fbdcb68ede67b7de5.jpg,white,195,119,213,148
01308_jpg.rf.23f2f0d54248ce9fbdcb68ede67b7de5.jpg,white,213,88,242,133
01308_jpg.rf.23f2f0d54248ce9fbdcb68ede67b7de5.jpg,white,240,97,266,139
01308_jpg.rf.23f2f0d54248ce9fbdcb68ede67b7de5.jpg,white,290,107,300,134
01081_jpg.rf.252b242eaef8a70ed60b9f1890ebe784.jpg,blue,79,16,127,95
01081_jpg.rf.252b242eaef8a70ed60b9f1890ebe784.jpg,blue,188,49,238,128
01081_jpg.rf.252b242eaef8a70ed60b9f1890ebe784.jpg,blue,207,4,230,47
01081_jpg.rf.252b242eaef8a70ed60b9f1890ebe784.jpg,red,167,0,189,46
00525_jpg.rf.25740795a6f5945dd0adad36c0c5baae.jpg,red,42,92,60,121
00525_jpg.rf.25740795a6f5945dd0adad36c0c5baae.jpg,red,69,114,79,133
00525_jpg.rf.25740795a6f5945dd0adad36c0c5baae.jpg,red,266,112,278,133
00525_jpg.rf.25740795a6f5945dd0adad36c0c5baae.jpg,red,256,117,264,133
00525_jpg.rf.25740795a6f5945dd0adad36c0c5baae.jpg,red,229,77,252,113
00525_jpg.rf.25740795a6f5945dd0adad36c0c5baae.jpg,red,212,103,229,134
00525_jpg.rf.25740795a6f5945dd0adad36c0c5baae.jpg,red,200,120,212,138
00525_jpg.rf.25740795a6f5945dd0adad36c0c5baae.jpg,red,203,109,212,122
00525_jpg.rf.25740795a6f5945dd0adad36c0c5baae.jpg,red,180,104,199,135
00525_jpg.rf.25740795a6f5945dd0adad36c0c5baae.jpg,red,174,103,184,126
00525_jpg.rf.25740795a6f5945dd0adad36c0c5baae.jpg,red,154,106,169,134
00525_jpg.rf.25740795a6f5945dd0adad36c0c5baae.jpg,red,141,104,155,125
00525_jpg.rf.25740795a6f5945dd0adad36c0c5baae.jpg,red,115,108,130,133
00525_jpg.rf.25740795a6f5945dd0adad36c0c5baae.jpg,red,111,114,119,133
00525_jpg.rf.25740795a6f5945dd0adad36c0c5baae.jpg,red,95,105,106,125
00740_jpg.rf.21fa373e5d2f00d5630ef213de303f3e.jpg,none,6,43,19,64
00740_jpg.rf.21fa373e5d2f00d5630ef213de303f3e.jpg,none,51,53,69,78
00740_jpg.rf.21fa373e5d2f00d5630ef213de303f3e.jpg,none,63,42,79,68
00740_jpg.rf.21fa373e5d2f00d5630ef213de303f3e.jpg,none,78,47,86,62
00740_jpg.rf.21fa373e5d2f00d5630ef213de303f3e.jpg,none,99,45,111,65
00740_jpg.rf.21fa373e5d2f00d5630ef213de303f3e.jpg,none,109,64,132,93
00740_jpg.rf.21fa373e5d2f00d5630ef213de303f3e.jpg,none,117,94,135,120
00740_jpg.rf.21fa373e5d2f00d5630ef213de303f3e.jpg,none,129,48,137,63
00740_jpg.rf.21fa373e5d2f00d5630ef213de303f3e.jpg,none,137,47,149,65
00740_jpg.rf.21fa373e5d2f00d5630ef213de303f3e.jpg,none,179,46,196,72
00740_jpg.rf.21fa373e5d2f00d5630ef213de303f3e.jpg,none,207,47,214,62
00740_jpg.rf.21fa373e5d2f00d5630ef213de303f3e.jpg,none,219,50,229,66
00740_jpg.rf.21fa373e5d2f00d5630ef213de303f3e.jpg,none,233,36,252,62
00740_jpg.rf.21fa373e5d2f00d5630ef213de303f3e.jpg,none,235,60,258,92
00740_jpg.rf.21fa373e5d2f00d5630ef213de303f3e.jpg,none,281,45,288,59
03214_jpg.rf.259d790ad94a066170925bcdad99a62e.jpg,red,232,169,243,190
03214_jpg.rf.259d790ad94a066170925bcdad99a62e.jpg,red,114,190,122,202
03214_jpg.rf.259d790ad94a066170925bcdad99a62e.jpg,red,114,169,121,181
02708_jpg.rf.24a8d5504cc39036862d25c7590bbedc.jpg,red,41,105,63,140
02708_jpg.rf.24a8d5504cc39036862d25c7590bbedc.jpg,red,87,96,108,132
02708_jpg.rf.24a8d5504cc39036862d25c7590bbedc.jpg,red,143,106,167,143
02708_jpg.rf.24a8d5504cc39036862d25c7590bbedc.jpg,red,192,94,215,132
02708_jpg.rf.24a8d5504cc39036862d25c7590bbedc.jpg,red,211,103,225,131
02708_jpg.rf.24a8d5504cc39036862d25c7590bbedc.jpg,red,240,107,257,134
02708_jpg.rf.24a8d5504cc39036862d25c7590bbedc.jpg,red,247,97,261,122
02153_jpg.rf.26903c681262643b6eadad31aefc2bb8.jpg,yellow,77,1,141,141
01929_jpg.rf.27baa4d40737947360bc6182d6f48d4c.jpg,yellow,83,110,96,133
01929_jpg.rf.27baa4d40737947360bc6182d6f48d4c.jpg,yellow,192,62,205,82
01929_jpg.rf.27baa4d40737947360bc6182d6f48d4c.jpg,yellow,241,111,252,131
03255_jpg.rf.26ba4bc4de4b57424c532edf51c24f83.jpg,white,219,127,222,133
01237_jpg.rf.28814c78044fe316c8b8edacf9749d2a.jpg,red,222,203,240,237
01237_jpg.rf.28814c78044fe316c8b8edacf9749d2a.jpg,blue,122,134,139,164
01237_jpg.rf.28814c78044fe316c8b8edacf9749d2a.jpg,blue,56,94,70,123
01463_jpg.rf.294bb4c5e0fee69f0980777c2e7f867d.jpg,yellow,33,72,53,116
01463_jpg.rf.294bb4c5e0fee69f0980777c2e7f867d.jpg,none,50,63,74,112
01463_jpg.rf.294bb4c5e0fee69f0980777c2e7f867d.jpg,blue,71,71,90,121
01463_jpg.rf.294bb4c5e0fee69f0980777c2e7f867d.jpg,blue,86,87,97,118
01463_jpg.rf.294bb4c5e0fee69f0980777c2e7f867d.jpg,yellow,108,83,127,125
01463_jpg.rf.294bb4c5e0fee69f0980777c2e7f867d.jpg,yellow,131,64,156,117
01463_jpg.rf.294bb4c5e0fee69f0980777c2e7f867d.jpg,yellow,151,90,165,126
01463_jpg.rf.294bb4c5e0fee69f0980777c2e7f867d.jpg,none,175,76,197,115
01463_jpg.rf.294bb4c5e0fee69f0980777c2e7f867d.jpg,yellow,198,72,224,123
01463_jpg.rf.294bb4c5e0fee69f0980777c2e7f867d.jpg,blue,247,64,278,121
03227_jpg.rf.262dfd4b518661ba9946af8ff4dc61bf.jpg,yellow,124,34,144,47
03227_jpg.rf.262dfd4b518661ba9946af8ff4dc61bf.jpg,yellow,188,34,207,48
00011_jpg.rf.277bca6f3fb8d40ba959716f71d89f20.jpg,none,82,102,98,128
01675_jpg.rf.262195dbf2f9d556b6c704e9bb8f9935.jpg,red,85,163,114,213
01675_jpg.rf.262195dbf2f9d556b6c704e9bb8f9935.jpg,red,200,157,225,207
01675_jpg.rf.262195dbf2f9d556b6c704e9bb8f9935.jpg,blue,134,168,166,216
02189_jpg.rf.2493607e2fadaeed26c324945312a3b2.jpg,blue,76,2,224,223
03320_jpg.rf.29e99d18bd381c8569a22c6ae46d8f1f.jpg,blue,31,216,41,231
03320_jpg.rf.29e99d18bd381c8569a22c6ae46d8f1f.jpg,blue,106,216,116,232
03320_jpg.rf.29e99d18bd381c8569a22c6ae46d8f1f.jpg,blue,132,231,143,245
03320_jpg.rf.29e99d18bd381c8569a22c6ae46d8f1f.jpg,red,49,222,62,242
01292_jpg.rf.2b48ca43221a790e8d5a124168038f56.jpg,blue,109,40,162,140
01292_jpg.rf.2b48ca43221a790e8d5a124168038f56.jpg,blue,184,29,270,171
00515_jpg.rf.2c5c50f178f544d23bf05afecd889312.jpg,none,21,100,37,128
00515_jpg.rf.2c5c50f178f544d23bf05afecd889312.jpg,yellow,272,80,287,113
00515_jpg.rf.2c5c50f178f544d23bf05afecd889312.jpg,yellow,284,79,295,107
00515_jpg.rf.2c5c50f178f544d23bf05afecd889312.jpg,yellow,252,84,263,109
00515_jpg.rf.2c5c50f178f544d23bf05afecd889312.jpg,yellow,238,89,251,121
00515_jpg.rf.2c5c50f178f544d23bf05afecd889312.jpg,yellow,235,86,243,107
00515_jpg.rf.2c5c50f178f544d23bf05afecd889312.jpg,yellow,208,70,220,99
00515_jpg.rf.2c5c50f178f544d23bf05afecd889312.jpg,yellow,197,97,207,117
00515_jpg.rf.2c5c50f178f544d23bf05afecd889312.jpg,yellow,182,91,190,111
00515_jpg.rf.2c5c50f178f544d23bf05afecd889312.jpg,yellow,174,97,185,120
00515_jpg.rf.2c5c50f178f544d23bf05afecd889312.jpg,yellow,163,94,172,113
00515_jpg.rf.2c5c50f178f544d23bf05afecd889312.jpg,yellow,148,96,157,119
00515_jpg.rf.2c5c50f178f544d23bf05afecd889312.jpg,yellow,134,88,141,108
00515_jpg.rf.2c5c50f178f544d23bf05afecd889312.jpg,yellow,128,96,137,119
00515_jpg.rf.2c5c50f178f544d23bf05afecd889312.jpg,yellow,122,90,127,109
00515_jpg.rf.2c5c50f178f544d23bf05afecd889312.jpg,yellow,113,94,122,115
00515_jpg.rf.2c5c50f178f544d23bf05afecd889312.jpg,yellow,106,86,115,106
00515_jpg.rf.2c5c50f178f544d23bf05afecd889312.jpg,yellow,99,93,107,112
00515_jpg.rf.2c5c50f178f544d23bf05afecd889312.jpg,yellow,87,97,96,117
00515_jpg.rf.2c5c50f178f544d23bf05afecd889312.jpg,yellow,77,90,85,108
00515_jpg.rf.2c5c50f178f544d23bf05afecd889312.jpg,yellow,70,94,79,113
00515_jpg.rf.2c5c50f178f544d23bf05afecd889312.jpg,yellow,63,91,68,108
00515_jpg.rf.2c5c50f178f544d23bf05afecd889312.jpg,yellow,58,96,65,114
00515_jpg.rf.2c5c50f178f544d23bf05afecd889312.jpg,yellow,52,87,59,105
00515_jpg.rf.2c5c50f178f544d23bf05afecd889312.jpg,yellow,44,89,51,109
00515_jpg.rf.2c5c50f178f544d23bf05afecd889312.jpg,white,16,97,23,113
00270_jpg.rf.26932de5e846d77d43b06ab7681fdd54.jpg,yellow,18,20,91,139
00270_jpg.rf.26932de5e846d77d43b06ab7681fdd54.jpg,yellow,106,74,161,164
00270_jpg.rf.26932de5e846d77d43b06ab7681fdd54.jpg,yellow,165,44,211,121
00270_jpg.rf.26932de5e846d77d43b06ab7681fdd54.jpg,yellow,208,46,249,113
01854_jpg.rf.29e128ec7062ef213e19857de43ef7e1.jpg,white,216,49,266,138
01854_jpg.rf.29e128ec7062ef213e19857de43ef7e1.jpg,yellow,29,4,133,161
02400_jpg.rf.2d36cf5773bd148999002b0408376628.jpg,red,1,84,8,98
02400_jpg.rf.2d36cf5773bd148999002b0408376628.jpg,red,8,75,21,103
02400_jpg.rf.2d36cf5773bd148999002b0408376628.jpg,red,31,71,49,103
02400_jpg.rf.2d36cf5773bd148999002b0408376628.jpg,red,54,76,65,96
02400_jpg.rf.2d36cf5773bd148999002b0408376628.jpg,red,68,79,80,105
02400_jpg.rf.2d36cf5773bd148999002b0408376628.jpg,red,78,78,88,101
02400_jpg.rf.2d36cf5773bd148999002b0408376628.jpg,red,84,67,96,92
02400_jpg.rf.2d36cf5773bd148999002b0408376628.jpg,red,104,76,115,102
02400_jpg.rf.2d36cf5773bd148999002b0408376628.jpg,red,112,84,126,112
02400_jpg.rf.2d36cf5773bd148999002b0408376628.jpg,red,120,69,131,90
02400_jpg.rf.2d36cf5773bd148999002b0408376628.jpg,red,132,80,143,105
02400_jpg.rf.2d36cf5773bd148999002b0408376628.jpg,red,139,68,150,91
02400_jpg.rf.2d36cf5773bd148999002b0408376628.jpg,red,151,81,166,106
02400_jpg.rf.2d36cf5773bd148999002b0408376628.jpg,red,163,67,176,94
02400_jpg.rf.2d36cf5773bd148999002b0408376628.jpg,red,178,83,187,98
02400_jpg.rf.2d36cf5773bd148999002b0408376628.jpg,none,190,82,200,101
02400_jpg.rf.2d36cf5773bd148999002b0408376628.jpg,red,186,117,199,141
02400_jpg.rf.2d36cf5773bd148999002b0408376628.jpg,red,200,79,212,93
02400_jpg.rf.2d36cf5773bd148999002b0408376628.jpg,red,204,88,220,114
02400_jpg.rf.2d36cf5773bd148999002b0408376628.jpg,red,225,78,241,107
02400_jpg.rf.2d36cf5773bd148999002b0408376628.jpg,red,230,67,243,84
02400_jpg.rf.2d36cf5773bd148999002b0408376628.jpg,red,247,81,265,112
02400_jpg.rf.2d36cf5773bd148999002b0408376628.jpg,red,263,85,273,103
02400_jpg.rf.2d36cf5773bd148999002b0408376628.jpg,red,275,80,289,102
00475_jpg.rf.2cf1c8decd6dd2dc8f132862d4d2d08f.jpg,yellow,150,61,184,126
00475_jpg.rf.2cf1c8decd6dd2dc8f132862d4d2d08f.jpg,blue,210,95,240,145
00475_jpg.rf.2cf1c8decd6dd2dc8f132862d4d2d08f.jpg,red,89,91,106,138
01900_jpg.rf.26466a1e36a57e120c570fd0c22bc0da.jpg,none,227,156,251,189
01900_jpg.rf.26466a1e36a57e120c570fd0c22bc0da.jpg,yellow,226,138,257,175
01900_jpg.rf.26466a1e36a57e120c570fd0c22bc0da.jpg,yellow,55,124,83,171
01303_jpg.rf.2bdb258c9864e9333f8e70d8440028e1.jpg,white,91,93,113,124
01303_jpg.rf.2bdb258c9864e9333f8e70d8440028e1.jpg,white,213,95,241,129
00969_jpg.rf.2be4c521205ae08f3d599adea84ac328.jpg,white,8,93,37,139
00969_jpg.rf.2be4c521205ae08f3d599adea84ac328.jpg,white,34,84,64,146
00969_jpg.rf.2be4c521205ae08f3d599adea84ac328.jpg,white,94,89,116,133
00969_jpg.rf.2be4c521205ae08f3d599adea84ac328.jpg,white,125,74,153,129
00969_jpg.rf.2be4c521205ae08f3d599adea84ac328.jpg,white,169,107,186,140
00969_jpg.rf.2be4c521205ae08f3d599adea84ac328.jpg,white,191,93,209,133
00969_jpg.rf.2be4c521205ae08f3d599adea84ac328.jpg,white,204,54,236,114
00969_jpg.rf.2be4c521205ae08f3d599adea84ac328.jpg,white,255,95,271,124
00969_jpg.rf.2be4c521205ae08f3d599adea84ac328.jpg,white,280,86,300,130
02785_jpg.rf.2bcc129a183f7ebe2868604b49b7d9d4.jpg,white,88,85,116,130
02085_jpg.rf.2b3264596e40351a96103298d0577ff1.jpg,yellow,52,103,66,137
02085_jpg.rf.2b3264596e40351a96103298d0577ff1.jpg,yellow,220,16,236,60
02085_jpg.rf.2b3264596e40351a96103298d0577ff1.jpg,white,152,84,163,116
02085_jpg.rf.2b3264596e40351a96103298d0577ff1.jpg,blue,127,103,141,135
01224_jpg.rf.2bdb2465d7a31d48c97a8744dcf68de6.jpg,blue,33,127,50,157
01224_jpg.rf.2bdb2465d7a31d48c97a8744dcf68de6.jpg,blue,75,134,80,148
01224_jpg.rf.2bdb2465d7a31d48c97a8744dcf68de6.jpg,blue,79,135,84,149
01224_jpg.rf.2bdb2465d7a31d48c97a8744dcf68de6.jpg,blue,83,133,89,147
01224_jpg.rf.2bdb2465d7a31d48c97a8744dcf68de6.jpg,blue,90,131,98,148
01224_jpg.rf.2bdb2465d7a31d48c97a8744dcf68de6.jpg,blue,118,130,124,146
01224_jpg.rf.2bdb2465d7a31d48c97a8744dcf68de6.jpg,blue,137,128,148,150
01224_jpg.rf.2bdb2465d7a31d48c97a8744dcf68de6.jpg,blue,177,123,186,145
01224_jpg.rf.2bdb2465d7a31d48c97a8744dcf68de6.jpg,blue,172,132,178,148
01224_jpg.rf.2bdb2465d7a31d48c97a8744dcf68de6.jpg,blue,146,132,152,149
01224_jpg.rf.2bdb2465d7a31d48c97a8744dcf68de6.jpg,blue,198,133,204,144
01224_jpg.rf.2bdb2465d7a31d48c97a8744dcf68de6.jpg,blue,205,123,216,149
01224_jpg.rf.2bdb2465d7a31d48c97a8744dcf68de6.jpg,blue,214,134,229,162
01224_jpg.rf.2bdb2465d7a31d48c97a8744dcf68de6.jpg,blue,233,129,248,157
01224_jpg.rf.2bdb2465d7a31d48c97a8744dcf68de6.jpg,blue,246,127,252,148
01224_jpg.rf.2bdb2465d7a31d48c97a8744dcf68de6.jpg,blue,267,124,275,145
01224_jpg.rf.2bdb2465d7a31d48c97a8744dcf68de6.jpg,blue,278,137,286,153
01224_jpg.rf.2bdb2465d7a31d48c97a8744dcf68de6.jpg,blue,291,130,300,153
01224_jpg.rf.2bdb2465d7a31d48c97a8744dcf68de6.jpg,red,250,127,269,160
01224_jpg.rf.2bdb2465d7a31d48c97a8744dcf68de6.jpg,red,183,128,198,154
01224_jpg.rf.2bdb2465d7a31d48c97a8744dcf68de6.jpg,red,160,131,173,154
01224_jpg.rf.2bdb2465d7a31d48c97a8744dcf68de6.jpg,red,123,128,134,152
01224_jpg.rf.2bdb2465d7a31d48c97a8744dcf68de6.jpg,red,107,128,116,146
01224_jpg.rf.2bdb2465d7a31d48c97a8744dcf68de6.jpg,red,97,127,107,147
02787_jpg.rf.2a75323ddaa407d643cc1a48f29fb2fc.jpg,red,61,113,70,128
02787_jpg.rf.2a75323ddaa407d643cc1a48f29fb2fc.jpg,red,68,107,80,128
02787_jpg.rf.2a75323ddaa407d643cc1a48f29fb2fc.jpg,red,89,102,105,128
02787_jpg.rf.2a75323ddaa407d643cc1a48f29fb2fc.jpg,red,126,115,138,136
02787_jpg.rf.2a75323ddaa407d643cc1a48f29fb2fc.jpg,red,140,114,149,128
02787_jpg.rf.2a75323ddaa407d643cc1a48f29fb2fc.jpg,red,148,109,162,131
02787_jpg.rf.2a75323ddaa407d643cc1a48f29fb2fc.jpg,red,165,111,176,128
02787_jpg.rf.2a75323ddaa407d643cc1a48f29fb2fc.jpg,red,176,109,188,129
02787_jpg.rf.2a75323ddaa407d643cc1a48f29fb2fc.jpg,white,197,102,211,125
02787_jpg.rf.2a75323ddaa407d643cc1a48f29fb2fc.jpg,white,114,113,122,129
01867_jpg.rf.27ab16ae5ee697c0d7ba59c400925bbe.jpg,red,45,38,70,57
01867_jpg.rf.27ab16ae5ee697c0d7ba59c400925bbe.jpg,red,144,57,169,80
01867_jpg.rf.27ab16ae5ee697c0d7ba59c400925bbe.jpg,red,118,166,144,186
02901_jpg.rf.2bd49d4bd9f27be5b0e9168628ce40f1.jpg,white,168,45,220,161
01908_jpg.rf.31768302b047056cea851c114edaf490.jpg,yellow,95,1,125,70
00003_jpg.rf.2daf4d80a60e678f78aa2494f0a49535.jpg,red,201,173,226,195
00003_jpg.rf.2daf4d80a60e678f78aa2494f0a49535.jpg,red,118,180,122,183
00003_jpg.rf.2daf4d80a60e678f78aa2494f0a49535.jpg,red,122,177,127,181
02744_jpg.rf.2e8cdfe3df5443d6349e557d9bc36523.jpg,yellow,258,53,284,91
02744_jpg.rf.2e8cdfe3df5443d6349e557d9bc36523.jpg,red,181,69,201,104
02744_jpg.rf.2e8cdfe3df5443d6349e557d9bc36523.jpg,yellow,166,102,172,114
