filename,class,xmin,ymin,xmax,ymax
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,196,89,198,93
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,198,93,201,97
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,202,91,205,95
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,206,94,209,98
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,209,89,211,94
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,210,85,212,89
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,205,83,207,87
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,202,85,204,90
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,199,84,202,88
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,194,83,196,88
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,188,82,190,86
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,193,80,195,85
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,193,76,196,80
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,196,75,198,79
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,202,74,204,78
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,200,78,203,82
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,207,79,210,83
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,201,70,204,74
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,197,68,200,73
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,193,67,195,71
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,190,72,193,76
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,186,77,189,81
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,187,76,190,79
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,185,75,188,78
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,189,70,191,74
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,181,83,184,88
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,179,82,181,86
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,181,76,184,80
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,183,70,186,74
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,185,67,187,71
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,186,64,189,68
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,189,66,192,70
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,184,60,187,64
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,181,63,184,67
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,180,69,183,73
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,178,76,181,80
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,124,159,127,164
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,126,151,129,156
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,126,144,129,149
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,128,139,131,143
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,132,137,135,142
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,127,132,130,136
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,124,136,127,141
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,121,140,124,145
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,118,146,121,150
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,121,149,124,154
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,119,156,123,161
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,115,155,119,160
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,113,150,116,155
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,110,146,113,151
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,116,137,119,142
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,116,134,119,137
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,118,129,121,134
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,121,130,124,135
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,126,125,129,129
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,132,124,135,128
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,118,121,120,125
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,120,115,123,120
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,114,117,117,121
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,111,123,114,128
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,112,129,115,133
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,108,131,111,136
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,107,126,110,130
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,108,141,111,146
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,104,140,107,145
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,97,130,100,135
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,100,132,104,137
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,101,127,104,132
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,98,123,100,128
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,96,119,99,123
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,93,116,96,120
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,91,114,94,118
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,92,107,95,112
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,89,105,91,109
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,97,105,100,109
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,99,111,101,116
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,105,113,108,118
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,107,118,110,122
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,112,111,115,116
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,119,111,122,115
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,118,106,121,110
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,110,106,113,110
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,102,118,105,122
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,103,105,106,110
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,105,103,108,107
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,106,99,108,103
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,114,101,116,106
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,114,99,117,103
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,114,94,117,98
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,91,100,94,105
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,89,97,92,101
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,89,91,92,95
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,90,85,93,89
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,93,86,96,90
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,96,87,99,91
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,95,91,98,95
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,96,94,98,98
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,99,100,102,104
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,101,92,104,96
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,106,89,109,94
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,109,88,111,92
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,115,92,117,96
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,114,87,116,92
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,115,85,117,89
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,116,82,119,87
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,108,82,111,86
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,105,80,107,84
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,106,77,109,81
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,97,78,99,82
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,95,79,97,84
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,101,82,104,86
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,102,84,105,89
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,97,72,99,76
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,99,68,102,72
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,104,69,107,74
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,102,73,104,77
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,109,72,112,76
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,113,75,116,80
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,113,81,116,85
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,118,77,121,81
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,121,77,124,81
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,114,73,117,76
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,111,68,113,72
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,106,66,109,70
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,111,62,114,66
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,113,59,116,63
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,118,64,120,68
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,115,66,118,71
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,119,69,121,73
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,122,72,125,76
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,122,69,125,73
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,119,59,122,64
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,119,57,121,60
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,121,61,124,65
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,124,57,127,62
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,126,64,129,68
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,126,71,129,75
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,128,70,131,74
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,129,66,132,70
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,129,60,132,64
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,128,55,131,60
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,127,52,130,56
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,136,52,139,56
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,136,56,139,60
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,133,58,135,63
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,132,63,135,67
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,133,69,136,73
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,135,67,138,71
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,140,65,143,69
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,135,61,138,65
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,139,58,142,62
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,141,54,144,58
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,144,56,147,59
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,146,52,148,56
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,142,63,144,67
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,144,64,147,68
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,146,61,149,65
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,149,62,152,66
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,151,61,154,65
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,149,57,152,61
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,153,51,155,55
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,154,57,157,61
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,157,58,159,62
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,158,61,160,65
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,155,64,157,68
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,160,64,162,68
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,160,53,163,57
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,166,53,169,57
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,163,57,165,61
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,164,60,167,65
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,165,65,167,69
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,170,68,172,72
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,169,58,171,63
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,172,55,175,59
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,178,58,181,63
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,176,62,179,66
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,172,63,174,67
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,173,69,176,73
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,175,70,178,74
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,176,72,179,76
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,177,67,179,71
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,none,252,162,256,167
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,none,239,156,242,160
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,red,235,138,239,143
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,none,217,8,219,12
02049_jpg.rf.77884ef09ec322750846815fea277ecf.jpg,none,219,10,221,13
01013_jpg.rf.7726c888e8a621bdd7508fec21aaf8dc.jpg,red,112,56,145,122
01013_jpg.rf.7726c888e8a621bdd7508fec21aaf8dc.jpg,red,154,57,196,137
01013_jpg.rf.7726c888e8a621bdd7508fec21aaf8dc.jpg,red,253,141,263,156
02960_jpg.rf.77a2c62274a785865aa447594094658a.jpg,white,111,117,115,127
02960_jpg.rf.77a2c62274a785865aa447594094658a.jpg,blue,113,133,117,143
02960_jpg.rf.77a2c62274a785865aa447594094658a.jpg,red,128,116,133,126
02960_jpg.rf.77a2c62274a785865aa447594094658a.jpg,yellow,131,129,135,139
02960_jpg.rf.77a2c62274a785865aa447594094658a.jpg,yellow,146,121,150,132
01263_jpg.rf.7613cefdce9b4d729383e92cfdbd6961.jpg,blue,66,93,105,169
01263_jpg.rf.7613cefdce9b4d729383e92cfdbd6961.jpg,blue,235,157,272,221
01994_jpg.rf.7785a3226cc148d82534fe6e62898b6b.jpg,yellow,73,41,100,84
01994_jpg.rf.7785a3226cc148d82534fe6e62898b6b.jpg,yellow,190,122,216,167
01994_jpg.rf.7785a3226cc148d82534fe6e62898b6b.jpg,none,166,30,180,51
01593_jpg.rf.77d8178a39c0910c02b078640ee68cce.jpg,blue,75,142,88,165
01593_jpg.rf.77d8178a39c0910c02b078640ee68cce.jpg,blue,122,207,138,235
01593_jpg.rf.77d8178a39c0910c02b078640ee68cce.jpg,blue,149,151,158,171
01593_jpg.rf.77d8178a39c0910c02b078640ee68cce.jpg,blue,201,130,215,165
01593_jpg.rf.77d8178a39c0910c02b078640ee68cce.jpg,blue,6,88,16,108
02134_jpg.rf.77b35b114d8a257a9570d84ee3b7c4d3.jpg,blue,124,62,161,138
02134_jpg.rf.77b35b114d8a257a9570d84ee3b7c4d3.jpg,blue,180,120,198,145
02134_jpg.rf.77b35b114d8a257a9570d84ee3b7c4d3.jpg,blue,188,87,213,132
02134_jpg.rf.77b35b114d8a257a9570d84ee3b7c4d3.jpg,none,249,112,260,130
00554_jpg.rf.762244206659b86ba76b37e6deb1b0ab.jpg,red,147,130,164,160
00554_jpg.rf.762244206659b86ba76b37e6deb1b0ab.jpg,yellow,118,148,136,178
00554_jpg.rf.762244206659b86ba76b37e6deb1b0ab.jpg,yellow,168,132,182,162
00554_jpg.rf.762244206659b86ba76b37e6deb1b0ab.jpg,yellow,191,145,208,175
00554_jpg.rf.762244206659b86ba76b37e6deb1b0ab.jpg,yellow,216,152,232,180
01283_jpg.rf.77f33e0d06ef4c3fc6a5f5aeef156556.jpg,blue,20,113,38,147
01283_jpg.rf.77f33e0d06ef4c3fc6a5f5aeef156556.jpg,blue,44,132,54,148
01283_jpg.rf.77f33e0d06ef4c3fc6a5f5aeef156556.jpg,blue,55,131,63,147
01283_jpg.rf.77f33e0d06ef4c3fc6a5f5aeef156556.jpg,blue,62,135,74,156
01283_jpg.rf.77f33e0d06ef4c3fc6a5f5aeef156556.jpg,blue,107,111,131,150
01283_jpg.rf.77f33e0d06ef4c3fc6a5f5aeef156556.jpg,blue,151,116,177,166
01283_jpg.rf.77f33e0d06ef4c3fc6a5f5aeef156556.jpg,blue,209,66,247,129
01283_jpg.rf.77f33e0d06ef4c3fc6a5f5aeef156556.jpg,red,87,116,100,140
01283_jpg.rf.77f33e0d06ef4c3fc6a5f5aeef156556.jpg,yellow,83,137,100,169
01283_jpg.rf.77f33e0d06ef4c3fc6a5f5aeef156556.jpg,yellow,53,147,69,173
01572_jpg.rf.75ef3b22ec1cd028eabbbafa3b2e1083.jpg,blue,30,55,48,86
01572_jpg.rf.75ef3b22ec1cd028eabbbafa3b2e1083.jpg,blue,43,60,69,96
01572_jpg.rf.75ef3b22ec1cd028eabbbafa3b2e1083.jpg,blue,53,83,86,136
01572_jpg.rf.75ef3b22ec1cd028eabbbafa3b2e1083.jpg,blue,147,52,163,83
01572_jpg.rf.75ef3b22ec1cd028eabbbafa3b2e1083.jpg,blue,177,66,195,98
01572_jpg.rf.75ef3b22ec1cd028eabbbafa3b2e1083.jpg,blue,205,66,225,104
01572_jpg.rf.75ef3b22ec1cd028eabbbafa3b2e1083.jpg,yellow,82,52,100,83
01572_jpg.rf.75ef3b22ec1cd028eabbbafa3b2e1083.jpg,yellow,91,98,132,163
02478_jpg.rf.780e0e839a55abf5fad0dcacec64abdf.jpg,red,66,22,101,101
02478_jpg.rf.780e0e839a55abf5fad0dcacec64abdf.jpg,red,53,46,65,69
02478_jpg.rf.780e0e839a55abf5fad0dcacec64abdf.jpg,red,32,59,46,82
02478_jpg.rf.780e0e839a55abf5fad0dcacec64abdf.jpg,red,22,63,32,78
03128_jpg.rf.77c56a676e6e57e521fb805a78f2d0e6.jpg,blue,140,141,157,175
03128_jpg.rf.77c56a676e6e57e521fb805a78f2d0e6.jpg,white,200,90,213,111
00443_jpg.rf.7917585e7c671092b58325e016db0dc9.jpg,red,47,21,94,111
00443_jpg.rf.7917585e7c671092b58325e016db0dc9.jpg,red,138,31,181,117
00443_jpg.rf.7917585e7c671092b58325e016db0dc9.jpg,yellow,159,132,208,218
01907_jpg.rf.7846c8575c749e810115bd7540af3fc6.jpg,white,41,68,67,108
01907_jpg.rf.7846c8575c749e810115bd7540af3fc6.jpg,white,176,67,199,110
01907_jpg.rf.7846c8575c749e810115bd7540af3fc6.jpg,white,214,75,244,120
01907_jpg.rf.7846c8575c749e810115bd7540af3fc6.jpg,white,244,82,254,99
01907_jpg.rf.7846c8575c749e810115bd7540af3fc6.jpg,white,262,80,274,97
01907_jpg.rf.7846c8575c749e810115bd7540af3fc6.jpg,white,268,86,284,111
01907_jpg.rf.7846c8575c749e810115bd7540af3fc6.jpg,white,292,73,299,107
01907_jpg.rf.7846c8575c749e810115bd7540af3fc6.jpg,yellow,120,95,123,100
01907_jpg.rf.7846c8575c749e810115bd7540af3fc6.jpg,yellow,110,97,113,101
01907_jpg.rf.7846c8575c749e810115bd7540af3fc6.jpg,yellow,101,96,104,101
01907_jpg.rf.7846c8575c749e810115bd7540af3fc6.jpg,white,88,97,92,102
01907_jpg.rf.7846c8575c749e810115bd7540af3fc6.jpg,yellow,73,89,76,94
01907_jpg.rf.7846c8575c749e810115bd7540af3fc6.jpg,yellow,32,77,36,83
01907_jpg.rf.7846c8575c749e810115bd7540af3fc6.jpg,yellow,31,92,35,97
01907_jpg.rf.7846c8575c749e810115bd7540af3fc6.jpg,yellow,20,93,23,98
01907_jpg.rf.7846c8575c749e810115bd7540af3fc6.jpg,yellow,168,98,171,102
01907_jpg.rf.7846c8575c749e810115bd7540af3fc6.jpg,yellow,86,92,89,97
00551_jpg.rf.78a922df586c3b537619d337e2d23841.jpg,none,98,27,125,53
00485_jpg.rf.77dca8ad137a8887795d59e996e4a6cd.jpg,white,153,111,170,145
00485_jpg.rf.77dca8ad137a8887795d59e996e4a6cd.jpg,white,228,141,249,170
00485_jpg.rf.77dca8ad137a8887795d59e996e4a6cd.jpg,yellow,197,91,214,120
00114_jpg.rf.7841ef1e2c8eedc8a5deaab7f22a0d1b.jpg,none,46,30,96,119
00114_jpg.rf.7841ef1e2c8eedc8a5deaab7f22a0d1b.jpg,none,1,105,28,170
00114_jpg.rf.7841ef1e2c8eedc8a5deaab7f22a0d1b.jpg,yellow,194,32,250,112
02754_jpg.rf.786e4e1ba1777cdd2483ae9a34fd33c7.jpg,white,16,52,45,99
02754_jpg.rf.786e4e1ba1777cdd2483ae9a34fd33c7.jpg,white,113,45,145,98
02754_jpg.rf.786e4e1ba1777cdd2483ae9a34fd33c7.jpg,white,159,45,182,85
02754_jpg.rf.786e4e1ba1777cdd2483ae9a34fd33c7.jpg,white,254,32,283,83
01257_jpg.rf.786eacff8ebfcdbf77501efca8350661.jpg,blue,129,108,151,149
01257_jpg.rf.786eacff8ebfcdbf77501efca8350661.jpg,blue,210,101,244,157
01257_jpg.rf.786eacff8ebfcdbf77501efca8350661.jpg,blue,239,89,298,180
01257_jpg.rf.786eacff8ebfcdbf77501efca8350661.jpg,red,149,111,182,165
01483_jpg.rf.7855308eb8c359bb90537bc471e1684f.jpg,blue,80,53,128,163
01483_jpg.rf.7855308eb8c359bb90537bc471e1684f.jpg,red,175,64,232,172
01483_jpg.rf.7855308eb8c359bb90537bc471e1684f.jpg,blue,56,125,69,147
00071_jpg.rf.787c1b254c47d5ea1142999a5f02ccd5.jpg,none,60,94,150,161
03144_jpg.rf.79ca3a0956ce1539a1ca4dc71049e9ec.jpg,white,156,45,179,86
03144_jpg.rf.79ca3a0956ce1539a1ca4dc71049e9ec.jpg,white,187,46,209,87
03144_jpg.rf.79ca3a0956ce1539a1ca4dc71049e9ec.jpg,white,265,130,276,148
03144_jpg.rf.79ca3a0956ce1539a1ca4dc71049e9ec.jpg,white,53,165,64,181
03144_jpg.rf.79ca3a0956ce1539a1ca4dc71049e9ec.jpg,white,26,160,35,176
02872_jpg.rf.79b4cd2cf5be8d6921146b5054423ad8.jpg,yellow,45,57,93,138
02872_jpg.rf.79b4cd2cf5be8d6921146b5054423ad8.jpg,white,186,26,233,111
00637_jpg.rf.793e9cab59846fbcd36c70b46abcdfd0.jpg,none,1,7,52,118
00637_jpg.rf.793e9cab59846fbcd36c70b46abcdfd0.jpg,yellow,66,68,105,143
00637_jpg.rf.793e9cab59846fbcd36c70b46abcdfd0.jpg,yellow,102,81,129,133
00637_jpg.rf.793e9cab59846fbcd36c70b46abcdfd0.jpg,red,118,113,130,145
00637_jpg.rf.793e9cab59846fbcd36c70b46abcdfd0.jpg,red,129,117,141,145
00637_jpg.rf.793e9cab59846fbcd36c70b46abcdfd0.jpg,yellow,155,97,179,155
00637_jpg.rf.793e9cab59846fbcd36c70b46abcdfd0.jpg,yellow,165,58,200,129
00637_jpg.rf.793e9cab59846fbcd36c70b46abcdfd0.jpg,yellow,259,43,300,139
00637_jpg.rf.793e9cab59846fbcd36c70b46abcdfd0.jpg,red,241,90,258,127
00637_jpg.rf.793e9cab59846fbcd36c70b46abcdfd0.jpg,red,253,96,272,140
02492_jpg.rf.767a02c79508ff06ebe6a77621ed0739.jpg,red,125,106,143,139
02492_jpg.rf.767a02c79508ff06ebe6a77621ed0739.jpg,red,170,116,181,135
02492_jpg.rf.767a02c79508ff06ebe6a77621ed0739.jpg,blue,215,113,230,138
02492_jpg.rf.767a02c79508ff06ebe6a77621ed0739.jpg,blue,155,123,163,137
02492_jpg.rf.767a02c79508ff06ebe6a77621ed0739.jpg,blue,113,114,125,133
02492_jpg.rf.767a02c79508ff06ebe6a77621ed0739.jpg,yellow,64,104,83,138
02492_jpg.rf.767a02c79508ff06ebe6a77621ed0739.jpg,yellow,55,117,65,134
03112_jpg.rf.788b486137f127110dcc3f5c78763b91.jpg,white,105,39,125,82
02327_jpg.rf.795a842df70bc89f113267bb86fa55c8.jpg,yellow,106,159,118,182
02327_jpg.rf.795a842df70bc89f113267bb86fa55c8.jpg,blue,117,161,122,178
02327_jpg.rf.795a842df70bc89f113267bb86fa55c8.jpg,white,132,148,145,174
02327_jpg.rf.795a842df70bc89f113267bb86fa55c8.jpg,red,145,163,153,178
02327_jpg.rf.795a842df70bc89f113267bb86fa55c8.jpg,white,163,164,173,184
02327_jpg.rf.795a842df70bc89f113267bb86fa55c8.jpg,white,182,162,192,183
02327_jpg.rf.795a842df70bc89f113267bb86fa55c8.jpg,yellow,191,161,199,180
02327_jpg.rf.795a842df70bc89f113267bb86fa55c8.jpg,none,178,171,183,181
02327_jpg.rf.795a842df70bc89f113267bb86fa55c8.jpg,none,202,174,207,183
02327_jpg.rf.795a842df70bc89f113267bb86fa55c8.jpg,none,208,174,211,180
02327_jpg.rf.795a842df70bc89f113267bb86fa55c8.jpg,none,212,176,214,180
02327_jpg.rf.795a842df70bc89f113267bb86fa55c8.jpg,white,215,173,219,180
02327_jpg.rf.795a842df70bc89f113267bb86fa55c8.jpg,white,222,174,227,184
02327_jpg.rf.795a842df70bc89f113267bb86fa55c8.jpg,none,227,174,233,185
02327_jpg.rf.795a842df70bc89f113267bb86fa55c8.jpg,none,232,174,237,183
02327_jpg.rf.795a842df70bc89f113267bb86fa55c8.jpg,none,237,175,239,178
02327_jpg.rf.795a842df70bc89f113267bb86fa55c8.jpg,blue,239,172,242,178
